--contingency generator
conID,genID,busID,unitID,q(MW) 
1, 1, 101, 105, 1, 32.94843479835677, -22.106968982247736, -32.60648664543396, 21.14477593291872 
1, 2, 218, 221, 2, -26.806964190857855, -10.195413816485598, 26.828720650732635, 4.518245893134008 
1, 1, 202, 206, 1, 38.511558384976226, -46.67369328889424, -36.776462864496864, 47.82336429908486 
8, 1, 113, 123, 1, -129.04789565789034, 5.091130673937641, 130.98624555641362, -7.32047213691817 
10, 2, 219, 220, 2, 40.37488498798132, -18.289656349876623, -40.2829946742217, 10.72617472312595 
8, 1, 303, 324, 1, -212.9193543647853, -6.974084600722108, 213.8850046653845, 47.531397225888895 
8, 1, 201, 202, 1, 5.608443823479547, -24.98426813745118, -5.607338909364671, -20.548715471393734 
5, 1, 311, 313, 1, -101.01048092791572, 22.349646963400346, 101.69418529934637, -26.424484780797457 
8, 1, 220, 223, 1, -43.32614471603824, -16.358156655651328, 43.38813376426765, 12.173995906261553 
6, 1, 315, 324, 1, 184.21665733361868, 50.25308247045223, -181.81540598711064, -43.79267175637142 
0, 1, 313, 323, 1, -175.46440433764585, -18.800144778662343, 179.0457585819837, 29.116991647657414 
9, 1, 208, 210, 1, -76.94175900042922, -18.46368932290852, 79.82668173030511, 25.06841117050692 
10, 1, 215, 221, 1, -243.6280511089216, -16.97558613895444, 247.1477571354995, 34.990443972121284 
6, 1, 115, 124, 1, 140.7264226022801, 24.70744462206335, -139.28508835205437, -24.718909950514217 
8, 1, 111, 114, 1, -60.04312452152385, 20.341463180761366, 60.26511304886037, -26.752537668013247 
3, 1, 108, 110, 1, -53.89451687806607, -27.909467909217142, 55.5588443456997, 29.821545778557947 
8, 1, 120, 123, 1, -68.97609962936042, 3.297937254923454, 69.12390881123838, -6.689028639603748 
1, 1, 303, 309, 1, 37.30642475672104, -8.611497927655591, -36.84992991314212, 7.2381736599361375 
4, 1, 315, 324, 1, 181.96893428705818, 49.72592448228215, -179.62478768657496, -43.693199409783574 
1, 1, 103, 124, 1, -138.5265746529123, -7.318056733998446, 138.94119728618085, 24.732207331278687 
5, 1, 307, 308, 1, 40.98895424161452, -1.1756095622931753, -40.704140223738364, 0.6669845363198874 
7, 1, 207, 208, 1, -39.77822646784233, 20.709851787720027, 40.12832997061162, -20.9529235303919 
1, 1, 206, 210, 1, -62.08892715592799, -64.68586981961357, 63.252583541780496, -200.07265689696237 
8, 1, 309, 311, 1, -96.08403894297923, -19.95399476501575, 96.296201306437, 28.864814030241405 
7, 1, 311, 314, 1, -104.36574471507129, -13.560513217739299, 104.93749371146117, 9.824403354362403 
9, 1, 108, 109, 1, -57.26964160504318, 1.8193116792199362, 58.806181329197784, -0.17800493616857693 
8, 1, 108, 110, 1, -56.68004975685503, -26.635139640831085, 58.45978407396426, 28.99647972606533 
9, 1, 203, 224, 1, -201.81297209560438, 5.016924668251704, 202.70462842092962, 32.43264099540852 
8, 2, 118, 121, 2, -17.596528537100653, -7.672523485860893, 17.60616429536867, 2.045811286787739 
4, 1, 216, 219, 1, 145.7267673385677, 4.82931666371951, -145.09341110280934, -4.887964257881322 
6, 1, 216, 219, 1, 161.41247716508343, 3.621252642385116, -160.6362777187602, -2.5844522497891376 
3, 1, 311, 313, 1, -102.75797030381335, 22.67320529487256, 103.46502529931294, -26.561287606860105 
3, 2, 319, 320, 2, -17.299931612060277, 6.409373566426439, 17.31989502673997, -14.828999027953614 
7, 1, 106, 110, 1, -55.09047363868484, -64.12724049460189, 56.16953799046075, -201.74192486384368 
4, 1, 212, 213, 1, -65.82059024204847, -6.972594006977943, 66.0929791104274, -0.4572704081781467 
0, 1, 315, 324, 1, 184.22820836130876, 50.25572395963468, -181.82666226272312, -43.79310619088892 
9, 1, 113, 215, 1, -56.712151919711374, -37.22608173136837, 57.14075800669784, 24.877445913172096 
1, 1, 102, 106, 1, 26.140458315571067, -46.00498687198103, -24.83802936917138, 45.4828845986454 
2, 1, 316, 317, 1, -257.858712532355, -28.47990427855575, 259.7554325490393, 38.986093714303934 
10, 1, 206, 210, 1, -59.94624856401674, -65.53599361150259, 61.06232678369696, -199.52663531946905 
4, 1, 311, 313, 1, -104.56495705023335, 23.03158172845724, 105.29663941164281, -26.72280164584231 
9, 1, 218, 221, 1, -26.852799121971543, -10.18983065290513, 26.87462265451569, 4.513244026018128 
9, 1, 212, 223, 1, -209.4242857661098, 9.616755413565102, 214.97710549769053, 15.285812887327438 
5, 1, 325, 121, 1, -117.17313067880085, 5.11357143310056, 118.802303340848, -12.946026119153657 
9, 1, 204, 209, 1, -29.12787792530341, -2.2678479437072383, 29.37124649821675, 0.5406592791215417 
10, 1, 214, 216, 1, -326.69618005107947, 7.166361060643339, 332.32394515949557, 51.21448273788178 
6, 1, 201, 203, 1, -20.530200187909998, 13.865362343439358, 20.919850169980734, -17.873588245202654 
6, 1, 317, 322, 1, -142.2824551395216, -14.029288998937773, 144.87098494716466, 8.5271306386378 
2, 2, 115, 121, 2, -167.26963777862454, -12.41227516904587, 168.94138204000916, 15.527536286685518 
5, 1, 309, 312, 1, -94.64288156093986, -16.872947611811014, 94.84406754795481, 25.32275906643963 
5, 1, 216, 219, 1, 163.21642824114053, 3.4910206789963922, -162.4228536991817, -2.3209691508736796 
0, 1, 114, 116, 1, -208.96237037894645, -19.204729309055892, 211.31374191653862, 39.068260397972836 
1, 1, 325, 121, 1, -123.50489704854951, 6.516054955484833, 125.31754105516245, -12.862763906653754 
5, 1, 316, 319, 1, 109.05151316746378, 39.00602506089126, -108.66667276329156, -41.19818954924813 
0, 1, 312, 323, 1, -190.791572727752, -4.655094708448246, 195.35519569772723, 21.36634430642073 
7, 1, 315, 321, 1, -179.99853946800476, -13.060091061800904, 181.7996736345898, 16.44655223397558 
10, 1, 302, 306, 1, 17.864991311676178, -44.68103892561123, -16.788681802944723, 43.35502242523677 
2, 1, 217, 218, 1, -233.97378729549177, -51.48618223536596, 235.07519154440104, 56.04134392357628 
7, 1, 107, 108, 1, -14.82590985045448, -1.744570178777849, 14.864490725504481, 0.3302873896034271 
4, 1, 311, 314, 1, -108.30961798674838, -12.94232125824874, 108.92448335678881, 9.568518669319474 
7, 1, 111, 114, 1, -47.43270667369882, 18.025999216416494, 47.57751195809382, -25.08361202845981 
3, 1, 204, 209, 1, -29.26552614560316, -2.2504862769177407, 29.511172448654776, 0.5318322057172509 
3, 1, 211, 214, 1, -142.58892362491804, 19.03056934203687, 143.68662056423128, -18.169839436833627 
2, 1, 107, 203, 1, -0.9777573858922892, -9.848956765670437, 1.0063598955648558, 5.872918309760848 
10, 2, 115, 121, 2, -201.41151254229317, -5.133265653235867, 203.8308327631195, 14.353730439644096 
6, 1, 318, 321, 1, -96.11224585234851, -11.690082161366263, 96.36470605370732, 7.762014989300042 
3, 1, 113, 215, 1, -67.62654738980467, -35.27370161091994, 68.18540519296346, 23.901953663939366 
1, 1, 212, 223, 1, -209.63533321142611, 9.6702055391454, 215.19974655200483, 15.326484187885853 
6, 2, 220, 223, 2, -47.407378237041826, -15.748333380665827, 47.47993102227019, 11.641626018231364 
7, 2, 218, 221, 2, -25.753369178206242, -10.323607191306564, 25.773616948313816, 4.633363956600533 
5, 1, 220, 223, 1, -46.51417671618924, -15.880841134188813, 46.58432977465543, 11.756537543152263 
6, 1, 101, 105, 1, 30.87938677904947, -21.70666062883174, -30.57076602670884, 20.615572586856615 
10, 1, 111, 113, 1, -99.2640458510648, 0.6908084003268868, 99.89039005454967, -5.192892343321546 
1, 1, 315, 324, 1, 184.22269374306165, 50.254426199197496, -181.8212886320546, -43.79286430817433 
5, 1, 210, 212, 1, -164.55336139021443, 61.17055208496026, 165.15120204666397, -36.06124451408027 
5, 1, 315, 321, 1, -190.8692643824977, -10.808293445168601, 192.8925424990731, 16.00893020894773 
1, 1, 309, 312, 1, -95.09257899787755, -16.740616550014465, 95.29552447307236, 25.26432650819652 
1, 1, 208, 209, 1, -88.30978464126841, 17.03755479659526, 92.11564128774646, -6.671309126506799 
8, 1, 101, 105, 1, 31.241077163639574, -21.764981002670766, -30.926881900682645, 20.695477377979387 
2, 1, 113, 123, 1, -127.05512548526076, 4.597013850495841, 128.93320370380917, -7.3030495096320465 
6, 1, 315, 316, 1, 91.84072077200574, 44.45837042564199, -91.64485755661656, -46.65125766318579 
5, 1, 105, 110, 1, -6.913308031232816, -32.865068216740156, 7.153868332191962, 31.30400569877247 
7, 1, 301, 302, 1, 32.15711418249748, -41.83346313907805, -32.11340448214378, -2.7629063615895575 
8, 1, 308, 309, 1, -54.3652661195986, 4.1495210481275535, 55.753464936517105, -3.076699315393398 
6, 1, 214, 216, 1, -309.9803583542114, 2.39299041607228, 315.04323538930583, 49.32217411727515 
3, 1, 307, 308, 1, 40.844174048546904, -1.1347511174897136, -40.561373224797535, 0.618458032311537 
8, 1, 207, 208, 1, -39.68411823137836, 20.18202176992122, 40.02910210999909, -20.4451230253012 
3, 1, 201, 202, 1, 4.934671815915635, -24.84046077275707, -4.933801424965395, -20.693617277526755 
4, 1, 110, 112, 1, -130.1533970230356, 58.43956708927544, 130.54764994893176, -41.880944201637476 
9, 2, 319, 320, 2, -15.98914909894927, 6.217252951369574, 16.00681209854605, -14.655291866147763 
1, 1, 309, 311, 1, -74.37850742293179, -20.112247608303278, 74.50774040252068, 25.54003275103628 
4, 1, 102, 104, 1, 33.91723893361478, 4.655652882595859, -33.51909777866342, -6.416450261656223 
1, 2, 118, 121, 2, -15.943787763787839, -7.870022906198756, 15.9518752366331, 2.229892233461669 
2, 1, 309, 312, 1, -95.01879281910539, -16.761895465236194, 95.22144785967866, 25.273407169312804 
7, 1, 114, 116, 1, -198.9102705320304, -21.339170545788647, 201.04580768902954, 38.655855943701454 
9, 1, 215, 221, 1, -239.5143077503715, -17.960734841608655, 242.91785542229172, 35.026966111726324 
1, 1, 320, 323, 1, -48.23149935496576, 4.80004050937805, 48.30073314039589, -9.031294363496272 
2, 1, 119, 120, 1, -42.83057575334874, 3.615584733007836, 42.927825361428404, -10.909619519111857 
1, 1, 209, 211, 1, -92.2092475347888, -20.360606073695408, 92.4061294847838, 28.62964797348468 
10, 1, 209, 211, 1, -89.98504657766492, -21.186721381431198, 90.17399405454391, 29.122515410349024 
7, 1, 201, 202, 1, 10.9184773141601, -26.115160304536403, -10.914515518191592, -19.404491188986867 
6, 2, 119, 120, 2, -40.5504067424788, 3.273929818628403, 40.63762435030708, -10.648497701629822 
0, 1, 201, 205, 1, 39.45640598607574, -23.217835569631234, -39.00101764311171, 22.680610356989064 
5, 1, 112, 113, 1, -80.83227553686254, 4.250809909310419, 81.24867700783525, -10.464832168016756 
3, 1, 119, 120, 1, -22.41353677894341, 0.5883720757428819, 22.440441043250132, -8.44686702200761 
6, 1, 107, 108, 1, -8.11716742708171, -4.0920195633298135, 8.130602695529149, 2.5813127490796433 
5, 1, 308, 309, 1, -53.148185210580976, 1.4821389000866247, 54.457417714167434, -0.7483085320856162 
9, 1, 105, 110, 1, -6.626812037034199, -32.94228570540531, 6.867607899860786, 31.382144401136202 
9, 1, 208, 209, 1, -88.24369164003369, 17.00982844779196, 92.04350706561172, -6.666868598064866 
6, 1, 304, 309, 1, -55.23648974156458, 1.0938995941465919, 56.10880711151384, -0.4231008025660685 
0, 1, 203, 224, 1, -201.85773073019286, 5.029220930072597, 202.74979758144647, 32.437586822580215 
4, 1, 312, 323, 1, -193.19289469382647, -4.0585210775850555, 197.87462313637036, 21.728175509676248 
7, 1, 215, 216, 1, 46.22573317821502, 9.83629944391032, -46.180911785615876, -13.095967020906755 
9, 2, 315, 321, 2, -209.15611393880158, -6.892477291743489, 211.5839250616446, 15.396800272636483 
3, 1, 115, 124, 1, 155.86598523721656, 27.009733518586245, -154.10218547680844, -24.608051660340152 
9, 1, 315, 316, 1, 129.04935082921236, 40.709379497450755, -128.7076249756309, -41.662434310799654 
9, 1, 115, 124, 1, 140.56923558140826, 24.686070454529727, -139.13106755607578, -24.72122952804466 
0, 1, 202, 204, 1, 29.993902400200028, 9.214457029112964, -29.653762075507103, -11.186802295961456 
5, 1, 209, 211, 1, -92.13199880546372, -20.372710648507564, 92.32857544747479, 28.628929612971888 
10, 1, 305, 310, 1, -28.389405212099007, -31.398719393468127, 28.78721534935795, 30.455157691415025 
7, 1, 109, 111, 1, -79.92201075263351, -15.158229866264264, 80.06694646144129, 21.245529636190668 
1, 2, 315, 321, 2, -189.78426497470713, -11.035584239001764, 191.78475809674262, 16.05014354735431 
1, 1, 218, 221, 1, -26.806964190857855, -10.195413816485598, 26.828720650732635, 4.518245893134008 
3, 1, 101, 105, 1, 33.313957958741724, -22.731802996233228, -32.96061814374667, 21.812540686334614 
7, 1, 308, 309, 1, -52.96846634797609, 1.351253540170319, 54.2684793646857, -0.6532703005436815 
0, 2, 219, 220, 2, -0.9693873416795213, -12.329861302271638, 0.9727980288466824, 4.051688281957922 
2, 2, 120, 123, 2, -74.14514486138876, 3.892354516944579, 74.31601982725181, -7.114097658565697 
4, 1, 210, 212, 1, -166.1176361070953, 61.718531684638265, 166.72689568127362, -36.129629569149074 
5, 1, 205, 210, 1, 3.0091517982908726, -31.530092656456418, -2.7976474195093033, 29.85334376960259 
4, 1, 215, 216, 1, 88.34722717365673, 5.3553159556095125, -88.19228608858907, -7.6789661466018515 
2, 1, 310, 311, 1, -138.67100626894128, 53.654247126074324, 139.1004986805321, -35.615565839259716 
1, 1, 323, 325, 1, -123.50489704854985, 7.85409366370186, 123.50489704854985, -6.5160549554839235 
2, 1, 304, 309, 1, -55.21542500835494, 1.0870503206907642, 56.08706627588862, -0.418864068091807 
10, 1, 316, 317, 1, -325.91236792090814, -13.095055029724335, 328.9158025697089, 33.19659351086648 
6, 1, 115, 116, 1, -5.463499567462236, 49.06291102614614, 5.5155437916944265, -52.211768792730254 
8, 1, 309, 312, 1, -52.355630355678684, -18.748163590180184, 52.42376262827577, 21.609719039257925 
2, 1, 314, 316, 1, -284.041810754017, -24.464400084818408, 288.1774219079174, 64.89040848419631 
10, 1, 219, 220, 1, 40.37488498798132, -18.289656349876623, -40.2829946742217, 10.72617472312595 
1, 1, 316, 317, 1, -257.5087567756565, -28.55535371266751, 259.40049114544155, 39.01831536433474 
8, 1, 316, 317, 1, -259.92958742620067, -28.06030823029687, 261.85599653039196, 38.8238750002829 
1, 1, 315, 316, 1, 91.87096200663484, 44.455232185026944, -91.67500140766697, -46.64729166213783 
5, 2, 215, 221, 2, -239.6905899501197, -17.91869807462126, 243.0990720908883, 35.02522750700109 
1, 1, 104, 109, 1, -29.291972371106226, -1.9961128811943354, 29.535795564294318, 0.24798799317170506 
1, 2, 319, 320, 2, -14.62812630385747, 6.018062274451495, 14.643580085301892, -14.47377823034958 
2, 2, 218, 221, 2, -26.750035530179673, -10.202347575834665, 26.771708850476955, 4.524459109475629 
5, 1, 315, 324, 1, 184.66257730391663, 50.35524458706141, -182.24993267080131, -43.80952294213421 
8, 1, 307, 308, 1, 41.043110827148894, 2.422856967311418, -40.75580418692283, -2.9182377965828437 
0, 1, 108, 109, 1, -57.34663188548498, 1.8482153574221911, 58.88741451563459, -0.1905659244200706 
0, 1, 110, 112, 1, -130.8426749969567, 58.72435514441577, 131.24105074507446, -41.992573723469604 
10, 1, 201, 205, 1, 42.817945280884345, -24.00562021096971, -42.293064274620065, 23.73677016426882 
4, 1, 113, 215, 1, -65.0940133576016, -35.73527896110318, 65.62040667056866, 24.12004733776871 
9, 1, 307, 308, 1, 40.93904714240972, -1.1281710927175936, -40.65493183126574, 0.6169193424736932 
3, 1, 216, 219, 1, 156.1229379745081, 4.013462681355122, -155.3965596760264, -3.358741066260336 
0, 1, 315, 316, 1, 91.88929076639079, 44.453330253561035, -91.69327112786152, -46.64488789439838 
5, 1, 305, 310, 1, -30.24625176086596, -30.725233652720362, 30.66005285562028, 29.843736041221064 
9, 1, 114, 116, 1, -208.62609264031414, -19.27720996512994, 210.9700626658094, 39.053403211295745 
9, 1, 210, 212, 1, -164.7514865524573, 61.23808490419583, 165.35076487058424, -36.06839554286489 
7, 1, 217, 222, 1, -134.58587326152724, -16.439308637335785, 137.02794383148492, 11.027403171593392 
5, 1, 119, 120, 1, -39.624805175408255, 3.135497036596007, 39.70810670983764, -10.541499704171656 
4, 1, 218, 221, 1, -27.7906374072071, -10.075476622213955, 27.81385968383188, 4.411012444024436 
9, 1, 109, 111, 1, -78.04339720923517, -15.520545003861344, 78.1820562853187, 21.344226199369587 
6, 1, 209, 211, 1, -91.1392431526788, -20.936527986664714, 91.33145439646438, 29.00940022565942 
10, 1, 204, 209, 1, -28.193406404057953, -2.2624573461904447, 28.42160283552559, 0.47970515364954736 
6, 1, 220, 223, 1, -47.407378237041826, -15.748333380665827, 47.47993102227019, 11.641626018231364 
8, 1, 217, 218, 1, -233.77497227274625, -51.778769829801604, 234.87522819550384, 56.32600251624535 
5, 1, 110, 111, 1, -104.28158264300515, 59.10836830767607, 104.55987442632241, -47.42011340835188 
5, 1, 204, 209, 1, -29.096376610055387, -2.27476226243607, 29.33922506628474, 0.5455950055626317 
5, 2, 320, 323, 2, -46.26863400294178, 4.53658830940185, 46.33235798079522, -8.80827253147254 
3, 1, 318, 321, 1, -97.87197997090732, -11.44689352532805, 98.13358214964018, 7.59805682365095 
10, 1, 118, 121, 1, -39.0117583538709, -5.04979480417478, 39.05595110207696, -0.27742348210449563 
10, 1, 316, 319, 1, 193.7630932625259, 32.48139195524709, -192.66776328837477, -29.22449205574503 
5, 1, 115, 121, 1, -144.64767434042238, -16.905365780116426, 145.9036796160397, 16.625425180674483 
0, 1, 106, 110, 1, -54.562992351990204, -64.40219657219541, 55.630286664096786, -201.61596698420453 
2, 1, 215, 216, 1, 98.21280099773116, 4.349913399862089, -98.02182845625703, -6.367296211397843 
6, 1, 201, 205, 1, 36.42806644991842, 7.777709515280094, -36.11478338506561, -8.804341254770407 
1, 1, 112, 123, 1, -154.3511258501602, 11.341231230687413, 157.40596627600883, -6.207174870516496 
9, 1, 318, 223, 1, 128.94161434461475, 25.488556600785728, -126.822784709826, -31.639979956452407 
1, 1, 113, 215, 1, -56.610850900444774, -37.24375340212919, 57.03836575585137, 24.8869333470916 
3, 1, 113, 123, 1, -144.48731351706905, 9.053696599476552, 146.92605509904064, -7.3253947480015995 
5, 1, 215, 221, 1, -239.6905899501197, -17.91869807462126, 243.0990720908883, 35.02522750700109 
5, 1, 107, 203, 1, 2.669921390105941, -10.786286431691906, -2.6313451829364, 6.8484367146644445 
8, 1, 323, 325, 1, -114.67612094609818, 5.722575525209322, 114.67612094609818, -4.570784590399853 
3, 1, 217, 218, 1, -230.57193772674282, -52.06889162931111, 231.6440558276164, 56.4190469776313 
4, 1, 217, 222, 1, -135.2140713930285, -16.415892876916473, 137.67970132864596, 11.18425232298705 
5, 1, 302, 304, 1, 9.729903217157158, 6.720277185772261, -9.674037612351896, -9.768880610209408 
3, 1, 301, 302, 1, 32.726203168142774, -41.95227422661537, -32.6812079626975, -2.6380962502598777 
9, 1, 120, 123, 1, -72.18413900283372, 3.668985937038997, 72.34606670388803, -6.956420820819403 
9, 1, 314, 316, 1, -282.46743882728003, -24.86310791465553, 286.5584068419936, 64.76232727016554 
0, 1, 216, 219, 1, 160.88068453138578, 3.6599865189209595, -160.1095698759308, -2.662181702568887 
1, 1, 110, 111, 1, -103.79937331501384, 58.983695808630046, 104.07546221881847, -47.3879618488354 
2, 1, 211, 214, 1, -143.8722013439414, 19.242410140116135, 144.98977774156427, -18.214597789115032 
4, 1, 302, 306, 1, 16.323617749016805, -44.24546423123269, -15.29313188736515, 42.74476411095594 
9, 1, 202, 204, 1, 30.032866662348255, 9.201207720579191, -29.69204145652799, -11.170936800209915 
3, 1, 112, 123, 1, -167.23331389436402, 14.679519766949738, 170.83233707849186, -5.136841508472685 
9, 1, 310, 311, 1, -138.20191888684562, 53.55004517928592, 138.62867379437725, -35.626339062958095 
5, 1, 107, 108, 1, -8.486081320686822, -3.9885916932878445, 8.500469196126858, 2.481521590676266 
5, 2, 319, 320, 2, -12.66812140480556, 5.731734630609026, 12.680714733278364, -14.210326030371562 
1, 1, 318, 223, 1, 130.1113666173925, 25.486899505367433, -127.95695250518045, -31.35364704163669 
6, 1, 215, 224, 1, 205.11844932280098, 44.03868797641144, -202.04486388284826, -31.889179645211925 
5, 1, 215, 216, 1, 98.69839320895187, 4.300858598745435, -98.50554690893671, -6.30231446268408 
2, 1, 102, 106, 1, 85.30066711580639, 29.900298112282826, -81.07956843691066, -18.362796772646163 
9, 1, 301, 302, 1, 33.08471346593228, -42.027095517019006, -33.0388977268899, -2.5594458031955583 
5, 1, 106, 110, 1, -54.73571427852016, -64.34861783338715, 55.806350294756555, -201.65792113342127 
4, 1, 114, 116, 1, -197.19916746684027, -21.695882745541894, 199.29907854193164, 38.59218037694109 
1, 1, 111, 113, 1, -125.00409164881773, 6.053532484924972, 126.00115733530708, -7.592927340444703 
5, 2, 315, 321, 2, -190.8692643824977, -10.808293445168601, 192.8925424990731, 16.00893020894773 
0, 1, 112, 113, 1, -80.62186669095163, 4.278824680397747, 81.03613557307665, -10.510211409743533 
0, 1, 314, 316, 1, -283.97611186107713, -24.481069815120918, 288.10985473393384, 64.8850324982086 
0, 1, 203, 209, 1, 45.24720064072358, -19.783528486168507, -44.463302113609416, 19.748330477054765 
6, 1, 210, 211, 1, -147.76397382358638, 73.96417116529392, 148.28130961724943, -52.236067831446235 
2, 1, 107, 108, 1, -4.96227433765506, 22.440505456102528, 5.060802032042204, -23.59860481877581 
3, 1, 309, 311, 1, -74.33123201027055, -20.103994395992913, 74.46029946056696, 25.524827308441445 
0, 1, 305, 310, 1, -30.386222659206965, -30.67387074176736, 30.801295111224533, 29.797307827770965 
7, 2, 315, 321, 2, -179.99853946800476, -13.060091061800904, 181.7996736345898, 16.44655223397558 
6, 1, 316, 317, 1, -257.46653218024676, -28.564414055546422, 259.3576654240806, 39.02216373434112 
9, 2, 218, 221, 2, -26.852799121971543, -10.18983065290513, 26.87462265451569, 4.513244026018128 
1, 1, 312, 313, 1, -65.45196872158039, 13.985332430786457, 65.7423982168792, -21.19517076252032 
8, 1, 319, 320, 1, -52.035273617954715, 11.602048580434257, 52.17804434693477, -19.036457617872202 
5, 1, 310, 311, 1, -138.72533855656079, 53.67981666367223, 139.15516390870698, -35.6271518735316 
1, 2, 320, 323, 2, -48.23149935496576, 4.80004050937805, 48.30073314039589, -9.031294363496272 
8, 2, 315, 321, 2, -196.03779069154223, -9.717819950088597, 198.17147672902118, 15.820121402663062 
2, 1, 310, 312, 1, -160.31718174864483, 58.342391998239464, 160.88260249317693, -34.59472072789117 
8, 2, 320, 323, 2, -85.7659636165987, 9.362719896899762, 85.98426229482425, -12.499704323307924 
9, 1, 102, 104, 1, 33.5515669917005, 4.626093060113817, -33.16180176781023, -6.4195887127522155 
7, 1, 218, 221, 1, -25.753369178206242, -10.323607191306564, 25.773616948313816, 4.633363956600533 
6, 1, 108, 109, 1, -57.16803824571281, 1.7861144442650811, 58.69900097192007, -0.16626736838657052 
5, 1, 212, 213, 1, -65.5803677641849, -6.402031630967485, 65.85047036992157, -1.0490644197050187 
10, 1, 211, 214, 1, -159.94359772804876, 22.100161238517558, 161.325684400561, -18.849786675795713 
4, 1, 211, 213, 1, -99.2969549787397, -6.177229010852216, 99.91933936924463, 1.5705331331764683 
7, 1, 306, 310, 1, -70.67041344353788, -65.90391166602853, 71.94498946193909, -197.29145564227997 
7, 1, 101, 103, 1, -2.716403251743614, 3.9454133909582083, 2.746013836266812, -9.35498077736355 
10, 1, 304, 309, 1, -54.609544429282636, 1.0699104636504444, 55.46251565577742, -0.4720575083456424 
1, 1, 116, 119, 1, 34.128562742615145, 27.585096991144383, -34.065919953799835, -31.9126869620286 
6, 1, 102, 106, 1, 27.871628696501062, -46.326146734193344, -26.507628515270937, 46.040512266611586 
3, 1, 218, 221, 1, -25.048406605193634, -10.409226096915972, 25.067680321616876, 4.710541063648179 
5, 1, 211, 214, 1, -143.48739090911835, 19.248300844320966, 144.59909075763193, -18.270136162248946 
10, 1, 107, 203, 1, 18.345445506924435, -13.802905649377863, -18.127273561306367, 10.55850046354385 
7, 1, 119, 120, 1, -54.32456488865421, 5.351554830673649, 54.48073048554707, -12.172529277640479 
8, 1, 308, 310, 1, -31.12279768259043, -29.965898810318322, 31.932155842979057, 28.618060958904834 
9, 1, 309, 312, 1, -94.63903686761797, -16.899464247986543, 94.84025704074003, 25.35071151911302 
0, 1, 108, 110, 1, -56.063505881983446, -26.82642484842154, 57.814950568136084, 29.07879749640108 
7, 2, 119, 120, 2, -54.32456488865421, 5.351554830673649, 54.48073048554707, -12.172529277640479 
6, 1, 109, 111, 1, -78.00801408647057, -15.526212196970164, 78.14655532611874, 21.344944262193167 
8, 1, 109, 111, 1, -78.16049831529976, -15.565565551539294, 78.29960889319477, 21.408209823129482 
9, 1, 118, 121, 1, -15.575043638696457, -7.913991165219159, 15.582807528798753, 2.2710561087105816 
6, 1, 302, 304, 1, 9.651622023314786, 6.740638034923336, -9.596154938089569, -9.790771531740916 
5, 1, 103, 124, 1, -136.82297759166286, -7.730641412827936, 137.22757555851865, 24.723756020770907 
2, 1, 201, 203, 1, -21.257824669656998, 14.480211636645379, 21.676039492478125, -18.374442497875293 
2, 1, 219, 220, 1, -0.5273492967348261, -12.395088919682166, 0.5307806561787061, 4.117117226441678 
7, 1, 103, 109, 1, 15.603336501243149, -10.57844966350001, -15.497881709049068, 7.90307360478721 
8, 1, 202, 206, 1, 38.79293951414044, -46.734338543793115, -37.044126148263615, 47.936531394602866 
4, 1, 301, 305, 1, 25.231530172522383, -20.80668080688156, -24.99920605202533, 19.446559343223498 
7, 1, 319, 320, 1, -30.320561375042075, 8.332904285031873, 30.372584899699177, -16.495577466124814 
3, 1, 214, 216, 1, -309.05711621474524, 2.134882698616593, 314.0897247241805, 49.22311323188433 
8, 1, 103, 124, 1, -140.45619888782102, -6.832416033895925, 140.8823169523732, 24.729374745087398 
8, 1, 119, 120, 1, -37.68339933222887, 2.845622734272183, 37.758780129400066, -10.315202257090732 
10, 1, 315, 316, 1, 133.50432372209013, 40.27556042849392, -133.1416419448292, -41.05048989056468 
10, 1, 303, 309, 1, 45.69881212049802, -10.888367229699156, -45.00838761384804, 10.417604829204947 
2, 1, 201, 202, 1, 5.070095008314183, -24.8693706370168, -5.069179794552156, -20.664498240143985 
3, 1, 116, 119, 1, 70.2942268080526, 23.06578754797556, -70.12464318549121, -26.573744564969275 
10, 1, 208, 209, 1, -88.9456547224957, 17.675623979642126, 92.81635441711072, -7.057243806941983 
3, 1, 102, 106, 1, 29.507281166380167, -46.980489057399666, -28.066488029911255, 46.98588738329693 
8, 1, 115, 124, 1, 142.35685822982572, 24.96659129435443, -140.88231695237315, -24.72937474508717 
2, 1, 301, 303, 1, -40.18539542697205, 7.624456013688928, 41.1622082162865, -9.43132412465718 
2, 1, 108, 109, 1, -55.51803218379368, -1.831027434420264, 57.008981508871386, 3.422979642496557 
4, 1, 206, 210, 1, -62.39328381259912, -64.5602470804049, 63.56387038525088, -200.14903038795296 
2, 1, 317, 318, 1, -117.43713069700311, -24.963057693901646, 117.69893882431984, 23.493177183411717 
0, 2, 120, 123, 2, -71.84234623078908, 3.629786497652276, 72.00273907745532, -6.928490292556489 
4, 2, 220, 223, 2, -55.18150448439985, -14.617612115307566, 55.2770191160206, 10.679306969565914 
8, 1, 111, 113, 1, -122.80710125344706, 5.633766264444603, 123.76912442531322, -7.453487817958603 
10, 1, 205, 210, 1, 6.1782808895552535, -32.541111419039225, -5.945963687831977, 30.9433028265762 
7, 1, 309, 311, 1, -74.12068114507628, -20.066880263044595, 74.24901375514513, 25.456849885935526 
