--contingency generator
conID,genID,busID,unitID,q(MW) 
9, 1, 203, 224, 1, -196.49148338115768, 14.613232641159016, 197.40300670799004, 23.670747085799235 
8, 2, 118, 121, 2, 15.865019845996926, -32.63598173459741, -15.83028697678111, 27.450249319502745 
4, 1, 216, 219, 1, 127.42955610590798, -28.431201941705694, -126.89352519606359, 27.887593611825196 
6, 1, 216, 219, 1, 149.9913126423594, -30.16383815894642, -149.2540307945144, 31.163633354720332 
3, 1, 311, 313, 1, -101.38229437406301, 2.2916261997363563, 102.00145017758916, -7.388233101490641 
3, 2, 319, 320, 2, -38.29877606297947, 8.116444922745359, 38.376473898533845, -16.132498326665427 
7, 1, 106, 110, 1, -51.12583766784496, -47.20224250616661, 52.42269853826599, -203.3515691527964 
4, 1, 212, 213, 1, -93.91281201702327, -11.406570725359416, 94.48249824218956, 6.527521290096729 
0, 1, 315, 324, 1, 143.73598477474266, 33.14366736611714, -142.29389006207975, -33.86736701914515 
9, 1, 113, 215, 1, -50.677277539575385, -26.44361721920177, 51.009847633806714, 14.614894775014363 
1, 1, 102, 106, 1, 58.196840433253385, -23.908154066743577, -56.36652534373687, 25.39032269737004 
2, 1, 316, 317, 1, -245.37858845950058, -19.243370928895274, 247.08029494486576, 28.053083291625626 
10, 1, 206, 210, 1, -61.165593825283906, -67.58547925556945, 62.22049560550386, -189.860758264394 
4, 1, 311, 313, 1, -103.88894325120549, 2.753243969414143, 104.53933792255873, -7.6000430414324 
9, 1, 218, 221, 1, -38.07690303839365, -2.340501970839341, 38.12159305035584, -2.63167787338125 
9, 1, 212, 223, 1, -187.70026589403363, 7.488967184881403, 192.26138978645798, 9.918346182767095 
5, 1, 325, 121, 1, -141.7303148139425, 31.714407104086717, 144.2717550222543, -31.85146581928484 
9, 1, 204, 209, 1, -42.56917497616104, 0.6827673279530018, 43.10538645061402, -1.207382054757204 
10, 1, 214, 216, 1, -308.5560186504363, 60.746819507819964, 313.75435542045096, -7.208457879670277 
6, 1, 201, 203, 1, -35.70153422050858, 21.145438210049292, 36.789610579076765, -22.1278190098937 
6, 1, 317, 322, 1, -138.8719588687411, -13.603021698312887, 141.34190371412882, 7.282884658477997 
2, 2, 115, 121, 2, -228.31928331443171, -44.25798461907925, 231.80306682463285, 62.771392594854206 
5, 1, 309, 312, 1, -81.86164841594412, -21.67822018427023, 82.01102455806162, 27.952018153205017 
5, 1, 216, 219, 1, 154.39574248662746, -30.467870463378404, -153.61544929059528, 31.79753515784978 
0, 1, 114, 116, 1, -250.16680983238484, -7.085132878156855, 253.88998813167325, 43.89822071050867 
1, 1, 325, 121, 1, -148.9308220471588, 33.508706944228834, 151.73435646183492, -31.523716063291317 
5, 1, 316, 319, 1, 42.57173578618642, 41.10428820888592, -42.46696384026825, -45.47018341932835 
0, 1, 312, 323, 1, -171.7246808048389, 8.431529071801947, 175.28729439310982, -0.37428940049426274 
7, 1, 315, 321, 1, -175.16150502879356, -14.09344580711695, 176.87529518154818, 16.81190833814162 
10, 1, 302, 306, 1, 18.278290738272105, -58.3183244783927, -16.48970713463669, 59.626465211141806 
2, 1, 217, 218, 1, -211.62472166056, -28.148898927271148, 212.57612786977313, 31.91404473210605 
7, 1, 107, 108, 1, -14.551974640553226, -4.654525613592341, 14.595633459980945, 3.39651376464667 
4, 1, 311, 314, 1, -63.21406935053682, 11.563591385822292, 63.42636196879806, -18.563191471040227 
7, 1, 111, 114, 1, -99.93553637129645, 45.97221039287274, 100.6521129785551, -47.479361183486844 
3, 1, 204, 209, 1, -42.78679743162101, 0.7185190655936822, 43.32850107759276, -1.222235095007818 
3, 1, 211, 214, 1, -128.53389407187763, -5.18162044376686, 129.41358616307193, 4.232827017922318 
2, 1, 107, 203, 1, -8.547501389369089, -13.149739814534485, 8.648896363559402, 9.775220643907744 
10, 2, 115, 121, 2, -269.5487162165383, -33.88069587857558, 274.3182307976851, 62.89424093382445 
6, 1, 318, 321, 1, -82.30059909799155, -15.187053140261924, 82.48912118065289, 10.731116591384307 
3, 1, 113, 215, 1, -72.20487813289836, -22.49307262963498, 72.82046946431522, 12.787009463640516 
1, 1, 212, 223, 1, -187.85133823649278, 7.5248657092163285, 192.4200373228398, 9.943959192861598 
6, 2, 220, 223, 2, -38.63073551165644, -26.79114051014585, 38.6955675708989, 22.775564684887286 
7, 2, 218, 221, 2, -37.05225923225481, -2.4691577661360498, 37.09457443168225, -2.52360378663343 
5, 1, 220, 223, 1, -36.451548826753765, -27.120495848273094, 36.51182323415594, 23.0715126118057 
6, 1, 101, 105, 1, 69.16654720312673, 9.994644605093981, -68.13505563314038, -8.364927761127774 
10, 1, 111, 113, 1, -71.31622474147517, -12.12119349221689, 71.67176820020953, 6.193446671496986 
1, 1, 315, 324, 1, 143.75662435145182, 33.14660026211959, -142.31412899740172, -33.86729993766471 
5, 1, 210, 212, 1, -169.5080886612511, 58.496940693993565, 170.14897059506876, -31.57989947365195 
5, 1, 315, 321, 1, -185.60391700472906, -11.952115409791986, 187.52585184704662, 16.370426238963773 
1, 1, 309, 312, 1, -82.3817696477106, -21.54325646723214, 82.53280225923689, 27.886626151335577 
1, 1, 208, 209, 1, -73.49950233813507, 13.050128818452151, 76.17720404416795, -6.914408507353414 
8, 1, 101, 105, 1, 69.40735766118229, 9.949885782835281, -68.36906510550392, -8.293885462609296 
2, 1, 113, 123, 1, -109.9345284631045, 18.605599166279376, 111.52344158913594, -22.06132200969421 
6, 1, 315, 316, 1, 59.32790434611752, 22.462372208831766, -59.25146532436895, -25.66984087487981 
5, 1, 105, 110, 1, 5.219335885084433, -1.0651815813985195, -5.2130743089846305, -1.3108773992726128 
7, 1, 301, 302, 1, 25.215582431030498, -39.387018380481095, -25.18645075506447, -4.848661106579129 
8, 1, 308, 309, 1, -33.88019987379354, 5.82095996261171, 34.39856925931015, -8.374138083871458 
6, 1, 214, 216, 1, -285.71515738091216, 54.34789708966218, 290.16240438268176, -9.672394730305541 
3, 1, 307, 308, 1, 48.686562779680344, -4.707497378449034, -48.311938671056964, 4.412462272821131 
8, 1, 207, 208, 1, -0.2464593238657926, 10.158731955090161, 0.2673398785802874, -11.627292433203365 
3, 1, 201, 202, 1, 10.26086323056461, -49.06786553679831, -10.232877078977936, 6.135747663131042 
4, 1, 110, 112, 1, -140.11995724643182, 65.72913303387963, 140.61411527435888, -44.97449586094217 
9, 2, 319, 320, 2, -34.251358751065254, 7.519533268799023, 34.31429090699896, -15.654170716185035 
1, 1, 309, 311, 1, -55.613054922719414, -21.530108431742065, 55.68713239349897, 24.641362204482903 
4, 1, 102, 104, 1, 35.51645536793296, 31.612748321791287, -34.76796614016206, -32.11733149141992 
1, 2, 118, 121, 2, 17.437894687354344, -32.809117241788954, -17.401260200573574, 27.63986551225662 
2, 1, 309, 312, 1, -82.29883203375115, -21.56548210668666, 82.44959950779783, 27.897716016647337 
7, 1, 114, 116, 1, -240.692362255391, -9.523419946281365, 244.1403360203853, 43.08909427698222 
9, 1, 215, 221, 1, -229.77871996082638, -11.888848905979557, 233.1989078758385, 30.021573909251856 
1, 1, 320, 323, 1, -83.89105754495279, 8.494368838750233, 84.09791532546728, -11.752781286497338 
2, 1, 119, 120, 1, 19.768134500122045, -3.6934624742048072, -19.745771758035517, -3.3719853579277697 
1, 1, 209, 211, 1, -95.55097798576483, -27.13209011361664, 95.77473043477502, 36.52969297204572 
10, 1, 209, 211, 1, -92.944387922319, -28.011547834364364, 93.15834915789027, 36.99791972835783 
7, 1, 201, 202, 1, 16.059327553325602, -50.29294363362078, -16.024191163390242, 7.3941935390412254 
6, 2, 119, 120, 2, 21.783761516104875, -3.985414091858729, -21.756596640569967, -3.041231522315229 
0, 1, 201, 205, 1, 29.122268002863763, -23.995106281839753, -28.79750694961791, 23.0782155564616 
5, 1, 112, 113, 1, -87.69851706699393, 4.264692812749217, 88.22703925964154, -8.874375230631813 
3, 1, 119, 120, 1, 55.88657685058371, -8.80816662537427, -55.705955470667334, 3.0186075759406776 
6, 1, 107, 108, 1, -10.194613066233273, -6.19135420064049, 10.22034654172171, 4.864631361113425 
5, 1, 308, 309, 1, -32.65430041552227, 4.203396143162195, 33.12670778222554, -6.95222725096869 
9, 1, 105, 110, 1, 5.528055988894437, -1.1518275393596014, -5.5210358557947075, -1.221297097921024 
9, 1, 208, 209, 1, -73.43508120386576, 13.022777453551043, 76.10783368533677, -6.906135614264713 
6, 1, 304, 309, 1, -38.1671175895074, -14.305367374902858, 38.61965596512934, 13.26553528292061 
0, 1, 203, 224, 1, -196.53172462689173, 14.624780759710802, 197.44364046472066, 23.675684429104876 
4, 1, 312, 323, 1, -175.47470403742767, 9.29031384901441, 179.19862556831768, 0.07619612645385132 
7, 1, 215, 216, 1, 31.550186326343578, -63.296046003318224, -31.44678401299143, 60.801608669129564 
9, 2, 315, 321, 2, -203.310778833117, -8.201324496098096, 205.61456472411243, 15.738085556138685 
3, 1, 115, 124, 1, 212.05878013857804, 29.03925671730326, -208.56662303245957, -12.896398089066679 
9, 1, 315, 316, 1, 95.4397598026527, 18.64749942133676, -95.26269452118015, -20.99964487973193 
9, 1, 115, 124, 1, 182.73474611855448, 20.65671439146263, -180.15691868693222, -11.356307742524677 
0, 1, 202, 204, 1, 7.655070304799324, 5.665335483048466, -7.6159007489697785, -8.663129189873871 
5, 1, 209, 211, 1, -95.48772046522707, -27.138383013694465, 95.71120076846844, 36.52455574983196 
10, 1, 305, 310, 1, -17.932325756691057, -46.28213298630021, 18.46508335242214, 45.77588832559695 
7, 1, 109, 111, 1, -80.16095966416161, -3.159482722532971, 80.31131257171043, 9.474304839582828 
1, 2, 315, 321, 2, -184.41956524796183, -12.197610413556049, 186.31725809775875, 16.417944970476128 
1, 1, 218, 221, 1, -38.07031444727778, -2.341330167859269, 38.114988978875715, -2.630983839518194 
3, 1, 101, 105, 1, 73.83207759740841, 7.370931607861166, -72.67131229747525, -5.245037615392903 
7, 1, 308, 309, 1, -32.49291398483146, 4.109879394895188, 32.9603313121536, -6.878122765908074 
0, 2, 219, 220, 2, 3.2645163823747225, -26.267021997271513, -3.2378033245666415, 18.505406745247 
2, 2, 120, 123, 2, -12.48677562084265, -6.914863293145572, 12.492969865838404, 2.9428873029150964 
4, 1, 210, 212, 1, -171.8678928559919, 59.314979408948375, 172.52693104724634, -31.635375376261663 
5, 1, 205, 210, 1, -33.96147536395381, -34.30355802286374, 34.502356656676795, 33.98303131848206 
4, 1, 215, 216, 1, 63.93347869561046, -66.77742467052849, -63.75385577850125, 64.93086246793428 
2, 1, 310, 311, 1, -112.37546071838565, 50.86589298337026, 112.65929931973847, -38.94467172655209 
1, 1, 323, 325, 1, -148.93082204715463, 35.5405667433497, 148.93082204715463, -33.508706944225196 
2, 1, 304, 309, 1, -38.135750916088426, -14.315079865940334, 38.58769116275167, 13.272934305623608 
10, 1, 316, 317, 1, -327.0201212998467, -0.9103180810147933, 330.0293972655027, 21.056834239056116 
6, 1, 115, 116, 1, 76.64481338746282, 74.60171235422149, -76.39194800105633, -75.72967012991376 
8, 1, 309, 312, 1, -44.0881438154633, -25.067311950133444, 44.142052336612025, 27.33146983837969 
2, 1, 314, 316, 1, -236.26887245259488, -27.626379200558176, 239.1022363245765, 52.609761805542576 
10, 1, 219, 220, 1, 51.66318850250764, -33.09847475874676, -51.478031589880686, 26.61440811211969 
1, 1, 316, 317, 1, -245.27568470857022, -19.26717069149754, 246.97599235394375, 28.064751503312436 
8, 1, 316, 317, 1, -246.91821674422442, -18.94261686948903, 248.64097716952705, 27.934840550120498 
1, 1, 315, 316, 1, 59.21844197148778, 22.474257995819244, -59.14223320735289, -25.683683851585556 
5, 2, 215, 221, 2, -229.9872545511113, -11.837791975159917, 233.41360044116834, 30.020807107967812 
1, 1, 104, 109, 1, -5.173661858248863, 17.41440915406747, 5.2817450205970715, -19.59059707222866 
1, 2, 319, 320, 2, -32.83594258342049, 7.311412332833697, 32.89409063459624, -15.484467720942575 
2, 2, 218, 221, 2, -37.94960085078617, -2.3565019557472624, 37.99399223835144, -2.61826596659148 
5, 1, 315, 324, 1, 144.2406410995623, 33.21485090724582, -142.78873682728096, -33.86510128363352 
8, 1, 307, 308, 1, 48.74426906148085, -2.834510754661096, -48.37047114338509, 2.5382855264442696 
0, 1, 108, 109, 1, -69.00551198981398, 1.4140644017482487, 71.43909832832308, 3.9832516396464825 
0, 1, 110, 112, 1, -141.15609494566655, 66.08221508731799, 141.65727729443807, -45.032556438912934 
10, 1, 201, 205, 1, 33.012016304406416, -25.099306344516663, -32.61785803751417, 24.450071068584748 
4, 1, 113, 215, 1, -64.87009229700627, -23.88477911369023, 65.37728146596686, 13.365699729835342 
9, 1, 307, 308, 1, 48.684735433660876, -4.676280909666048, -48.31017679013263, 4.381028231116943 
3, 1, 216, 219, 1, 142.1626688215835, -29.59587479521133, -141.4988366393984, 30.032367884992254 
0, 1, 315, 316, 1, 59.147146660668, 22.48200052453012, -59.071087625354835, -25.692699075295423 
5, 1, 305, 310, 1, -20.254990068504185, -45.50517402014634, 20.792200335066127, 45.01668317475401 
9, 1, 114, 116, 1, -249.84652150753485, -7.168662396308491, 253.5602109307746, 43.86978149131278 
9, 1, 210, 212, 1, -169.74908716076598, 58.57637572405565, 170.39180538377178, -31.58221035781139 
7, 1, 217, 222, 1, -142.5302024773715, -11.339437793437924, 145.50254238428636, 11.763005565463004 
5, 1, 119, 120, 1, 22.5253231484634, -4.092630745130009, -22.49627185352847, -2.918776980929124 
4, 1, 218, 221, 1, -39.62992025298644, -2.1449521265562908, 39.6783350325494, -2.7949463984373324 
9, 1, 109, 111, 1, -78.4252930379196, -3.518525792832179, 78.56927382853038, 9.565718998484499 
6, 1, 209, 211, 1, -100.13580849975205, -27.072452039166365, 100.37803808466421, 37.24609460547731 
10, 1, 204, 209, 1, -41.444051915725595, 0.6002202565487096, 41.952574085694636, -1.229125583090081 
6, 1, 220, 223, 1, -38.63073551165644, -26.79114051014585, 38.6955675708989, 22.775564684887286 
8, 1, 217, 218, 1, -211.4048927575036, -28.385554440860687, 212.3546755435466, 32.13942008915183 
5, 1, 110, 111, 1, -132.31958548120105, 72.0714009058272, 132.78797452818603, -52.39906093245736 
5, 1, 204, 209, 1, -42.51996882507805, 0.6676586175708508, 43.054923712696194, -1.1971265134211535 
5, 2, 320, 323, 2, -81.71627363135553, 8.232015141977172, 81.91255131572723, -11.568089644490101 
3, 1, 318, 321, 1, -86.039915600548, -14.681744413600427, 86.24525588070651, 10.371565576367175 
10, 1, 118, 121, 1, -10.721029744489272, -29.609421525227845, 10.746411518803654, 24.34264628764913 
10, 1, 316, 319, 1, 143.58408514894586, 30.66238898444408, -142.97282244603264, -31.144332947740622 
5, 1, 115, 121, 1, -204.03179713313125, -49.926852409363846, 206.86535690666776, 63.13009986913744 
0, 1, 106, 110, 1, -50.60535320552651, -47.48144381095426, 51.889672854419075, -203.21881481779087 
2, 1, 215, 216, 1, 79.17926802899967, -68.34898996596985, -78.94810969747084, 66.9404787859512 
6, 1, 201, 205, 1, 63.91261564483392, 12.997054998108638, -62.90009747482915, -11.169550184514947 
1, 1, 112, 123, 1, -140.9291413419537, 23.759658753218446, 143.7776477319668, -18.563443120596958 
9, 1, 318, 223, 1, 197.51254116728416, 40.27834037684784, -192.5852948802593, -23.57937411769558 
1, 1, 113, 215, 1, -50.41094111128368, -26.48995059942672, 50.74067578453891, 14.63996249792035 
3, 1, 113, 123, 1, -141.32647615801164, 26.759670348194504, 143.95700704687488, -21.977143611641168 
5, 1, 215, 221, 1, -229.9872545511113, -11.837791975159917, 233.41360044116834, 30.020807107967812 
5, 1, 107, 203, 1, -4.211233710371459, -14.345336742632469, 4.299100498580771, 10.918699521394217 
8, 1, 323, 325, 1, -141.4393352989093, 33.473918813690034, 141.4393352989093, -31.642955219740543 
3, 1, 217, 218, 1, -205.3050491123529, -29.226823429876276, 206.20258275481126, 32.61485400346737 
4, 1, 217, 222, 1, -143.45425883150295, -11.167031985972017, 146.46591179741444, 11.887843437725678 
5, 1, 302, 304, 1, 7.10507140549683, -5.404808852092401, -7.082939884365743, 2.203301178639663 
3, 1, 301, 302, 1, 25.628456605685187, -39.473663830493024, -25.598575986908145, -4.758520591434717 
9, 1, 120, 123, 1, -10.87812142575433, -7.179214937470078, 10.883114240777786, 3.1984694909674545 
9, 1, 314, 316, 1, -234.77876389599996, -27.95759171330542, 237.57764118648893, 52.53403265668362 
0, 1, 216, 219, 1, 151.9332108291091, -30.299260651670465, -151.17711520081502, 31.4433450077222 
1, 1, 110, 111, 1, -132.36501635303554, 72.12459066058818, 132.83372945927425, -52.4386401985621 
2, 1, 211, 214, 1, -130.55742550925572, -4.789708282762149, 131.46497004174432, 4.074755252877367 
4, 1, 302, 306, 1, 16.30747706104907, -57.82835261442938, -14.582478440998841, 58.89339631228535 
9, 1, 202, 204, 1, 7.692748816660838, 5.650976736391726, -7.653449040214127, -8.648290171952794 
3, 1, 112, 123, 1, -165.7067548438029, 30.70070485016811, 169.66340838707532, -16.533477642622415 
9, 1, 310, 311, 1, -111.9447166487947, 50.7769856479465, 112.22659196305786, -38.938222448894294 
5, 1, 107, 108, 1, -8.776346156997022, -6.755555942228511, 8.798161810858971, 5.4137053766437475 
5, 2, 319, 320, 2, -30.668104774564483, 6.993282901751627, 30.719306721012117, -15.222114024179064 
1, 1, 318, 223, 1, 198.40680620132275, 40.33939324813775, -193.43701566800232, -23.300073018621788 
6, 1, 215, 224, 1, 204.5717973112884, 37.98948829758933, -201.27216963257553, -23.254273245268905 
5, 1, 215, 216, 1, 80.14677966361262, -68.44726741913655, -79.91201305326115, 67.06942660911591 
2, 1, 102, 106, 1, 107.36749792080678, 44.72455601888589, -100.79224422464459, -24.305875930639672 
9, 1, 301, 302, 1, 26.123362054246627, -39.57748842753608, -26.0925690841309, -4.650438354787184 
5, 1, 106, 110, 1, -50.79182973665621, -47.42006300438993, 52.079996591398015, -203.2689456221692 
4, 1, 114, 116, 1, -230.77517831323792, -12.003611433523247, 233.94720970894832, 42.31316580381667 
1, 1, 111, 113, 1, -101.61896184065321, -5.086442487178601, 102.33097033619411, 2.001740222354556 
5, 2, 315, 321, 2, -185.60391700472906, -11.952115409791986, 187.52585184704662, 16.370426238963773 
0, 1, 112, 113, 1, -87.43616806589318, 4.267985109607025, 87.96153949993007, -8.903109380325986 
0, 1, 314, 316, 1, -236.27776835769737, -27.62439775044072, 239.1113388071024, 52.610217968994675 
0, 1, 203, 209, 1, 20.525536186826542, -30.230781339702503, -20.083160743808662, 29.027914911878156 
6, 1, 210, 211, 1, -146.92947600131342, 68.47778522086583, 147.43590887799613, -47.20760440019308 
2, 1, 107, 108, 1, -4.532850809811919, 19.608056351369214, 4.616063977310603, -20.687465319191233 
3, 1, 309, 311, 1, -55.50806240711066, -21.518402314478635, 55.581882649605355, 24.618852499255354 
0, 1, 305, 310, 1, -20.42795127420709, -45.44926565972378, 20.96563936998473, 44.962644895153744 
7, 2, 315, 321, 2, -175.16150502879356, -14.09344580711695, 176.87529518154818, 16.81190833814162 
6, 1, 316, 317, 1, -245.405175650329, -19.23962465031491, 247.1072458603698, 28.052487979975012 
9, 2, 218, 221, 2, -38.07690303839365, -2.340501970839341, 38.12159305035584, -2.63167787338125 
1, 1, 312, 313, 1, -51.94472135384308, -1.8133669170347275, 52.10642823756436, -6.9618012294004075 
8, 1, 319, 320, 1, -66.21278597742332, 12.305444251292556, 66.43620578250972, -19.150793210766096 
5, 1, 310, 311, 1, -112.46909483763704, 50.889939911174224, 112.75336595025749, -38.950553181114856 
1, 2, 320, 323, 2, -83.89105754495279, 8.494368838750233, 84.09791532546728, -11.752781286497338 
8, 2, 315, 321, 2, -189.7384371849393, -11.08981950351972, 191.74627458774808, 16.20966791003775 
2, 1, 310, 312, 1, -140.58458774783657, 52.103960614065045, 141.00391870387335, -34.492060460520406 
8, 2, 320, 323, 2, -117.43317269285205, 12.160694328558748, 117.83820787408251, -13.964136613455594 
9, 1, 102, 104, 1, 34.870156676885955, 31.525750434176302, -34.13782206685946, -32.09346191992745 
7, 1, 218, 221, 1, -37.05225923225481, -2.4691577661360498, 37.09457443168225, -2.52360378663343 
6, 1, 108, 109, 1, -69.67953265825092, 1.6742074765973598, 72.16218786724784, 3.912029304831549 
5, 1, 212, 213, 1, -93.48590380319533, -10.540469912232084, 94.04919339640674, 5.6056873699421885 
10, 1, 211, 214, 1, -150.1627416030825, -1.1314284561917702, 151.36368485702886, 2.8807480357304485 
4, 1, 211, 213, 1, -125.85072492593017, 0.11722374807004599, 126.86402738559818, -1.4749768977073927 
7, 1, 306, 310, 1, -52.95099116720007, -73.03934761011055, 53.891458009910934, -202.96726517035063 
7, 1, 101, 103, 1, -1.5891544601000476, 31.27658059759932, 2.207033933914701, -34.48278260306927 
10, 1, 304, 309, 1, -37.41205588944857, -14.367800905629338, 37.84931455880957, 13.27060629912205 
1, 1, 116, 119, 1, 200.00613304228165, 25.66817736875737, -198.64084967142946, -19.53685500601523 
6, 1, 102, 106, 1, 51.70086139213973, -23.059132313950727, -50.228028440039765, 23.167474026536013 
3, 1, 218, 221, 1, -34.77131201112627, -2.75452103160751, 34.80857671796042, -2.2820114570677106 
5, 1, 211, 214, 1, -130.2032948332341, -4.741400701800103, 131.10582894550038, 3.983945366689568 
10, 1, 107, 203, 1, 14.148164181595348, -18.1106713662017, -13.913677499178789, 15.251205376797373 
7, 1, 119, 120, 1, 8.882677466599716, -2.103424106442162, -8.8780311321687, -5.105503194097764 
8, 1, 308, 310, 1, -12.218982247959644, -26.833144156065032, 12.54067698661214, 23.327734022197546 
9, 1, 309, 312, 1, -81.93576230944146, -21.676844677621148, 82.08540859987443, 27.9619888758059 
0, 1, 108, 110, 1, -55.19307637936177, -30.555510753387694, 57.165123294087294, 33.978177855484205 
7, 2, 119, 120, 2, 8.882677466599716, -2.103424106442162, -8.8780311321687, -5.105503194097764 
6, 1, 109, 111, 1, -78.7170676494922, -3.5111640445528565, 78.86214057094426, 9.604226745539108 
8, 1, 109, 111, 1, -78.5300416534532, -3.576648374368233, 78.67445074655383, 9.641830284595244 
9, 1, 118, 121, 1, 17.687794630382257, -32.83656434349268, -17.65084415659794, 27.67005116799146 
6, 1, 302, 304, 1, 7.021622354054841, -5.385165814901143, -6.999944813067657, 2.181906221289978 
5, 1, 103, 124, 1, -177.28288158974303, 19.029097345075115, 178.00324447336493, 11.226143767045187 
2, 1, 201, 203, 1, -25.895648201064986, 18.01724694068497, 26.5445059364082, -20.680690162154747 
2, 1, 219, 220, 1, 3.496874632155766, -26.300794118696103, -3.469999656623088, 18.54049805581235 
7, 1, 103, 109, 1, 25.81192687829048, -7.110120078227396, -25.573965065947164, 5.115057380453436 
8, 1, 202, 206, 1, 16.44376608329712, -45.62078861483491, -15.30524119750666, 44.70508044092088 
4, 1, 301, 305, 1, 25.53632137687279, -38.76779193556786, -25.062226096332154, 38.32696914776102 
7, 1, 319, 320, 1, -47.674612209439886, 9.509362691648676, 47.79269812146987, -17.201000300331543 
3, 1, 214, 216, 1, -286.60591995655363, 54.59064506196455, 291.0813138975105, -9.583008820280611 
8, 1, 103, 124, 1, -180.96500834772246, 20.106583346597745, 181.71677457391525, 11.467598153498784 
8, 1, 119, 120, 1, 24.13044080902708, -4.324344668335925, -24.097085821431335, -2.652307437577747 
10, 1, 315, 316, 1, 108.61582551805736, 17.30829314470975, -108.38980974365074, -19.24435941309912 
10, 1, 303, 309, 1, 34.90809514972338, -16.430075448911225, -34.46313644025727, 14.906028800921263 
2, 1, 201, 202, 1, 10.69027276788438, -49.158778264062676, -10.661834408884033, 6.228770691614955 
3, 1, 116, 119, 1, 270.148838724467, 24.352239039573305, -267.6818444640536, -9.770479160068135 
10, 1, 208, 209, 1, -74.2537442651803, 13.690790032747486, 76.99401605055368, -7.312366434313958 
3, 1, 102, 106, 1, 54.82420452579704, -24.807700521696347, -53.15721075065716, 25.648308449816284 
8, 1, 115, 124, 1, 184.3410403984995, 21.11580810345049, -181.71677457391456, -11.46759815349833 
2, 1, 301, 303, 1, -25.856669166496587, -5.276159876414113, 26.24305370930763, 1.1605750608405287 
2, 1, 108, 109, 1, -67.46007267569279, -2.038515293776527, 69.87598683515776, 7.49499078655009 
4, 1, 206, 210, 1, -64.17524270209361, -66.38419576496972, 65.29815077980493, -190.51763210898616 
2, 1, 317, 318, 1, -108.1587840579557, -14.4631588727716, 108.37580107429903, 12.69030883238338 
0, 2, 120, 123, 2, -10.555838297552782, -7.232416964173808, 10.56061248715605, 3.2500768122727095 
4, 2, 220, 223, 2, -49.81116685659197, -25.153722718222525, 49.904184891145064, 21.34483640374674 
8, 1, 111, 113, 1, -99.89090662033644, -5.526258452722459, 100.57906134255663, 2.251338074205705 
10, 1, 205, 210, 1, -30.28223943736731, -35.619621253140394, 30.787524167579875, 35.16138169964711 
7, 1, 309, 311, 1, -55.38894387540819, -21.495421516186752, 55.46246363302838, 24.583251336234298 
7, 1, 312, 313, 1, -52.08765819508989, -2.561128542580718, 52.250118259621104, -6.204306656405606 
2, 1, 318, 321, 1, -82.40963793995138, -15.172366355460326, 82.59863949578721, 10.72058524075328 
7, 2, 215, 221, 2, -230.923299922948, -11.60831008863147, 234.3773602255365, 30.01765959063232 
4, 1, 215, 224, 1, 198.43562119963408, 36.76604595920685, -195.33054424815774, -23.483511240090593 
0, 1, 323, 325, 1, -149.15905161891897, 35.604554864439706, 149.15905161891897, -33.56640406130282 
6, 1, 104, 109, 1, -10.857666063909022, 19.05293663220334, 11.010125822293844, -21.058488292348557 
3, 1, 107, 108, 1, -2.956029329712692, -10.15411162515511, 2.9748430680460842, 8.798881422980003 
7, 1, 102, 104, 1, 34.631909173299505, 31.573932776018523, -33.90377804199602, -32.15784326265498 
1, 1, 117, 118, 1, -228.4042862772577, -84.18220952519096, 229.63800500271157, 89.897799263872 
1, 1, 317, 318, 1, -108.12065098375933, -14.458418344437632, 108.33751429991617, 12.684487891297977 
8, 1, 210, 211, 1, -154.1472358402523, 53.07317710257007, 154.6769408120088, -30.825568288797967 
7, 1, 123, 217, 1, -37.649697771521375, -55.51067535082984, 38.08318753437334, 44.52294660104553 
5, 1, 104, 109, 1, -10.920116036025405, 19.001503109674445, 11.072338969503676, -21.008685240857858 
9, 1, 112, 123, 1, -141.20093203244863, 23.810687397362244, 144.06050324382468, -18.524468708988252 
10, 1, 301, 302, 1, 28.14817241726564, -40.00186200456119, -28.113480881627993, -4.207871471929138 
6, 1, 203, 224, 1, -200.32486429592134, 16.532550894220208, 201.27216963257584, 23.254273245269133 
6, 1, 103, 124, 1, -179.92554739175884, 19.796208928721853, 180.6683793847255, 11.402734775878116 
1, 1, 217, 222, 1, -142.77035378924586, -11.455779910142837, 145.7540320301191, 11.96893776446177 
0, 1, 103, 124, 1, -179.63494245378297, 19.722946370117825, 180.37526733223982, 11.370698525069656 
5, 1, 209, 212, 1, -110.21224526542359, -22.70119444137481, 110.49939894090755, 34.76164881170189 
7, 1, 219, 220, 1, -72.32404121792604, -10.545349493071171, 72.59951646586978, 4.7484331236528305 
9, 1, 309, 311, 1, -54.85669074762428, -21.68151573799446, 54.929173736144264, 24.725801255833858 
8, 1, 310, 312, 1, -105.92752531154574, 48.24508161462086, 106.18126209310472, -37.58813678914407 
4, 1, 318, 321, 1, -90.41287258119019, -14.086500284037356, 90.63886227993328, 9.955283074506042 
4, 1, 314, 316, 1, -230.25807936552513, -28.954031414046085, 232.95374353777942, 52.31255756230098 
7, 1, 210, 212, 1, -147.87161521966453, 51.467527000801965, 148.35964557844744, -30.97025193191871 
8, 1, 203, 224, 1, -196.84242602161038, 14.712159860767656, 197.7573803579934, 23.715922267318888 
8, 1, 204, 209, 1, -42.47682255073852, 0.6654502257182457, 43.010706128974874, -1.198944455921037 
