--contingency generator
conID,genID,busID,unitID,q(MW) 
8, 1, 117, 118, 1, -177.01811973349118, -40.66752503655789, 177.72494115776942, 42.79620685585087 
5, 1, 303, 324, 1, -186.84961344561904, 1.0194986452527246, 187.59304175570105, 30.20449037819276 
9, 1, 115, 116, 1, 53.57791755769949, 67.16812218771247, -53.410857821566765, -68.98021210072784 
1, 1, 101, 105, 1, 34.731562320204404, 10.304677708248846, -34.43863875237207, -11.444739042241508 
1, 2, 218, 221, 2, -26.21037567957518, -10.78900866166623, 26.235708701097735, 6.066169250031635 
1, 1, 202, 206, 1, 21.735483446601094, -40.206212913953664, -20.6957493514023, 39.09695460729671 
8, 1, 113, 123, 1, -77.38193183939761, 4.415406459736346, 78.18364415608957, -13.406238460481859 
10, 2, 219, 220, 2, 24.229122462408156, -18.672381997082994, -24.1823185823597, 11.788955160757268 
8, 1, 303, 324, 1, -215.67600158869723, 9.027020395073123, 216.67597601755986, 32.971905617156835 
8, 1, 201, 202, 1, -36.07370582212138, -25.20056872805435, 36.11709169157007, -16.713379193581204 
5, 1, 311, 313, 1, -113.10677958508089, -7.518610755954342, 113.8988143980284, 4.062012531808023 
8, 1, 220, 223, 1, -78.15101048908662, -15.03189339384835, 78.36520073644289, 12.533776994696836 
6, 1, 315, 324, 1, 189.73298355657076, 38.34575690843508, -187.16398576680297, -30.1889366308194 
0, 1, 313, 323, 1, -160.126446246989, 16.282853582807547, 163.0496546566237, -11.267144207142792 
9, 1, 208, 210, 1, -1.1857378710771513, -23.423498507201543, 1.4029392882763716, 20.007468320455587 
10, 1, 215, 221, 1, -173.26206150459421, -18.82341211493099, 175.37559519339476, 27.021474333886545 
6, 1, 115, 124, 1, 158.77935527288648, 16.762803235345473, -156.8047307334982, -11.816122330553299 
8, 1, 111, 114, 1, -97.86920244953632, 31.96165447480189, 98.5129094681999, -33.89279713201313 
3, 1, 108, 110, 1, -36.965680335173815, -30.583907092331117, 38.08073207335917, 30.762009405553044 
8, 1, 120, 123, 1, -9.301590235990716, 6.240583891521965, 9.307033549637367, -10.08640554398653 
1, 1, 303, 309, 1, 29.312838239095385, -12.95907561437707, -28.995873089434525, 11.062309027484503 
4, 1, 315, 324, 1, 186.692476697291, 37.596734124173054, -184.2054157803705, -30.053396886222572 
1, 1, 103, 124, 1, -156.4064647648884, 12.016925742604485, 156.9739441126482, 11.817206863308456 
5, 1, 307, 308, 1, -42.50601266074642, 11.977446063833213, 42.85530710949439, -12.178266075972942 
7, 1, 207, 208, 1, 81.75113262324942, 12.581587649910716, -80.59232682301007, -9.74075681311956 
1, 1, 206, 210, 1, -67.33719851751238, -56.06321614543208, 68.64952763796578, -187.54012522713697 
8, 1, 309, 311, 1, -114.46826943719722, -19.809662035773044, 114.76296004049966, 32.18666737447529 
7, 1, 311, 314, 1, -107.38765395663455, 14.47044066573244, 108.0003982950193, -17.844119930632587 
9, 1, 108, 109, 1, -46.945142170824596, 0.5189644325030827, 48.07175323856289, -0.08118232412527959 
8, 1, 108, 110, 1, -41.158864473542536, -28.630536298945515, 42.387114400009494, 29.252047615738434 
9, 1, 203, 224, 1, -132.59518417826976, 7.5064855893689355, 133.02570029095224, 10.575191143295342 
8, 2, 118, 121, 2, 17.543681087763844, -39.788168135429714, -17.490261038267477, 34.98058949102415 
4, 1, 216, 219, 1, 2.5677727756192894, 7.645960213352282, -2.564259790416486, -11.892994015611293 
6, 1, 216, 219, 1, 20.569170037857873, 5.057569307494305, -20.552878444841895, -9.206960839281692 
3, 1, 311, 313, 1, -115.7591307015976, -7.019749029944023, 116.58856434971636, 3.862267282659559 
3, 2, 319, 320, 2, -7.675064960636746, 4.220519378831796, 7.681498771437134, -12.486021725967476 
7, 1, 106, 110, 1, -56.86051222282856, -42.55293771348079, 58.309074986991675, -201.69006959296462 
4, 1, 212, 213, 1, -86.07980286940511, 9.250191606236285, 86.59949678391561, -13.858339276503102 
0, 1, 315, 324, 1, 189.69448180464641, 38.33683848447686, -187.12652650602266, -30.187820008440667 
9, 1, 113, 215, 1, -57.748096472087184, -8.446057770306425, 58.14473630521357, -2.006717229464357 
1, 1, 102, 106, 1, 26.146536943062188, -22.886030763591464, -25.602972742166003, 19.592771337523686 
2, 1, 316, 317, 1, -288.042738447546, -10.512452824429602, 290.47768215024644, 25.91522120737227 
10, 1, 206, 210, 1, -63.98462203987293, -57.325852467548884, 65.21438855521319, -186.8052966017956 
4, 1, 311, 313, 1, -117.69157678165419, -6.6275714825540035, 118.54879627141835, 3.6921944340228947 
9, 1, 218, 221, 1, -26.23666442014013, -10.785780462770163, 26.262041824198093, 6.06332569977485 
9, 1, 212, 223, 1, -120.71784160172338, 8.003189157889665, 122.74963897840729, -9.51949464930044 
5, 1, 325, 121, 1, -165.30417487766334, 38.4475823007931, 168.8894575184441, -29.369696772604698 
9, 1, 204, 209, 1, -23.021504015435653, -0.8813082479679224, 23.1836097816535, -0.9838842484551833 
10, 1, 214, 216, 1, -198.31439535873216, 10.16077231911595, 200.6261900315411, 10.028645927337266 
6, 1, 201, 203, 1, -0.5871221810872527, 13.564343361586282, 0.7448993256748224, -17.96824801771686 
6, 1, 317, 322, 1, -136.42349572316846, -15.761431625744876, 138.9077864761392, 10.454289941980392 
2, 2, 115, 121, 2, -186.62895745741997, -30.339209647302596, 188.96768624233513, 39.76746518584446 
5, 1, 309, 312, 1, -112.4922608313388, -20.592136890636993, 112.77593162833091, 32.50631036430627 
5, 1, 216, 219, 1, 24.946985323160845, 4.459765094690738, -24.92414154588954, -8.5589821884696 
0, 1, 114, 116, 1, -215.77916088302086, -19.25225471241197, 218.61642230987113, 45.720456635369146 
1, 1, 325, 121, 1, -172.4738027584396, 40.44657432121244, 176.37698946420812, -28.795097638276047 
5, 1, 316, 319, 1, 97.32189786601441, 25.09921085237329, -97.02177861628672, -27.766675315048815 
0, 1, 312, 323, 1, -181.1844180771772, 14.27555827854303, 185.31322054028138, -0.9129069364195175 
7, 1, 315, 321, 1, -203.82562171277743, -12.407153386452592, 206.24021814977715, 21.268148985425796 
10, 1, 302, 306, 1, 21.18072233143674, -49.96242717019709, -19.80135253025341, 49.72838778789992 
2, 1, 217, 218, 1, -130.40332925483494, -12.220062059419433, 130.78943730675735, 12.24888506894058 
7, 1, 107, 108, 1, 9.442671084872984, -11.090682821740529, -9.40486774759512, 9.809429563053982 
4, 1, 311, 314, 1, -103.64704021576551, 13.915202013576163, 104.21798964841477, -17.640211113836358 
7, 1, 111, 114, 1, -94.14127802236985, 31.331849352487325, 94.73987553514152, -33.64193463858874 
3, 1, 204, 209, 1, -23.229039853715364, -0.8027848485510276, 23.394110014958983, -1.05078134731923 
3, 1, 211, 214, 1, -20.410377737102948, 17.74801475906179, 20.461047580404312, -24.913249511475897 
2, 1, 107, 203, 1, -39.052983978283464, 6.828382347961508, 39.85922292525021, -7.42808803631425 
10, 2, 115, 121, 2, -234.8372388259051, -19.010297298426167, 238.48511993030272, 39.12996344607495 
6, 1, 318, 321, 1, -52.34115566336135, -27.187921889220434, 52.43547562933509, 22.137908174561744 
3, 1, 113, 215, 1, -75.97893075107035, -4.909742597787044, 76.6652310033951, -3.3705792580001344 
1, 1, 212, 223, 1, -120.89942548899752, 8.041721123161892, 122.93744318473226, -9.507555739193776 
6, 2, 220, 223, 2, -82.98434859021688, -14.458547855876532, 83.22463964538122, 12.152022995823245 
7, 2, 218, 221, 2, -26.05628180869951, -10.80792697752031, 26.081355620716806, 6.082841083613857 
5, 1, 220, 223, 1, -80.79050580309126, -14.71658997014174, 81.01874652470292, 12.321608751143685 
6, 1, 101, 105, 1, 37.11838713592584, 9.8017633486686, -36.790377151126336, -10.806180378308 
10, 1, 111, 113, 1, -81.87478690273059, 7.736050916681506, 82.36302508319275, -12.244705924556229 
1, 1, 315, 324, 1, 189.70083116053925, 38.33840510519303, -187.13270338736854, -30.188095362316744 
5, 1, 210, 212, 1, -117.24987740711691, 54.48167692337938, 117.60101584271213, -39.733862628379256 
5, 1, 315, 321, 1, -206.39079645749112, -11.841731548702683, 208.86603114474482, 21.197939525127822 
1, 1, 309, 312, 1, -113.00715243997628, -20.439805368537918, 113.29321004995526, 32.45422498765447 
1, 1, 208, 209, 1, -7.151237866016658, 3.6825170965536245, 7.190986525634273, -7.587074305875888 
8, 1, 101, 105, 1, 37.373192618324595, 9.736101571336803, -37.04134018240785, -10.72568768825704 
2, 1, 113, 123, 1, -75.53402886730962, 4.028544699360509, 76.29760582762138, -13.32099270057438 
6, 1, 315, 316, 1, 58.8546942094581, 22.837326309841046, -58.77586501237715, -25.869059559571724 
5, 1, 105, 110, 1, -23.007067054510117, 2.619424571308855, 23.135862486509552, -4.461903511760283 
7, 1, 301, 302, 1, 16.454985472129238, -51.82057475303918, -16.41980064205245, 7.079170985020028 
8, 1, 308, 309, 1, -93.03011209720603, 8.673667578669551, 97.22627359704776, 3.2197492150345397 
6, 1, 214, 216, 1, -171.82188053077812, 4.463787986220041, 173.5527867217544, 8.871146174649084 
3, 1, 307, 308, 1, -42.62316975051573, 12.033839515005184, 42.97448883498129, -12.226918267803512 
8, 1, 207, 208, 1, 81.96168043539421, 12.60865568403733, -80.79693158055517, -9.745094169419417 
3, 1, 201, 202, 1, -37.07721938697409, -24.979781951231416, 37.12296110543525, -16.92317200857815 
4, 1, 110, 112, 1, -130.50134312933238, 70.63927178606104, 130.966554063958, -51.10041253178565 
9, 2, 319, 320, 2, -4.4767075349659535, 3.7649453776625705, 4.480837704667579, -12.048852469213216 
1, 1, 309, 311, 1, -94.1290876688496, -21.82489911649759, 94.33159959586756, 30.3304000512519 
4, 1, 102, 104, 1, 26.896829790100185, 31.806320554043964, -26.291438521420588, -32.729853797989335 
1, 2, 118, 121, 2, 19.04525846530896, -39.95210567650793, -18.989715590083165, 35.162924855090296 
2, 1, 309, 312, 1, -112.88933063480034, -20.47154045041384, 113.17483277382827, 32.462630289586514 
7, 1, 114, 116, 1, -214.30831511956228, -19.600711022506403, 217.1079134146194, 45.62448799015806 
9, 1, 215, 221, 1, -167.58406728864168, -20.068675756554967, 169.5648970634495, 27.182989344578345 
1, 1, 320, 323, 1, -47.06810733760108, 1.0295770562661346, 47.134961631260126, -5.1385699300426495 
2, 1, 119, 120, 1, 17.320190550178637, 6.6318462173289845, -17.296611504603902, -13.508073283570411 
1, 1, 209, 211, 1, -62.33190299581899, -12.427959135885885, 62.42763770126049, 16.448816764428557 
10, 1, 209, 211, 1, -58.78928649762395, -13.11780515177145, 58.87527752361174, 16.72942824325912 
7, 1, 201, 202, 1, -35.55196081067038, -25.31529538279301, 35.59414926053114, -16.60424049752146 
6, 2, 119, 120, 2, 19.59591027002449, 6.305686033540951, -19.56780447486034, -13.145336100217264 
0, 1, 201, 205, 1, 29.549871502641423, -14.02741188908169, -29.298572233508196, 12.889523740899449 
5, 1, 112, 113, 1, -106.410591279165, 20.507911446610933, 107.25383196824994, -22.21639857502896 
3, 1, 119, 120, 1, 49.27767430776234, 2.143770565817249, -49.133741964007925, -8.049781731150233 
6, 1, 107, 108, 1, 8.852068865196827, -10.89541481417018, -8.81711036139859, 9.603363487474098 
5, 1, 308, 309, 1, -91.95697693143612, 6.855409906963246, 96.03057217788961, 4.547665157985648 
9, 1, 105, 110, 1, -22.6981274561561, 2.5281722084873763, 22.823415691396775, -4.38408341680406 
9, 1, 208, 209, 1, -7.087295410467846, 3.6633933422644986, 7.126509429110683, -7.56999002517432 
6, 1, 304, 309, 1, -25.15047048897165, -3.902909294251117, 25.33048870587487, 1.8847966886514769 
0, 1, 203, 224, 1, -132.63250557008, 7.5172670703960875, 133.06326738773464, 10.574729271098363 
4, 1, 312, 323, 1, -184.19410247661338, 15.00349519512531, 188.46516704402893, -0.4863086829719805 
7, 1, 215, 216, 1, -32.299541045006094, -45.85039730219614, 32.36960859764713, 43.32716885673108 
9, 2, 315, 321, 2, -223.76603520308825, -7.92454451076901, 226.6730666849336, 20.807092976358035 
3, 1, 115, 124, 1, 184.33450670358465, 23.314085741738836, -181.66054465294258, -13.130684582296908 
9, 1, 315, 316, 1, 94.27168913629157, 19.108593985868538, -94.09121433741097, -21.27633962030268 
9, 1, 115, 124, 1, 158.25181836558738, 16.628294312891512, -156.29050045052387, -11.781342309466936 
0, 1, 202, 204, 1, 13.156481202998918, 7.945586054359296, -13.06152252556791, -10.637112015912521 
5, 1, 209, 211, 1, -62.256611871873794, -12.441020511398733, 62.352131150414294, 16.452830210099933 
10, 1, 305, 310, 1, -11.873067840180681, -37.57328824724914, 12.209040988942718, 36.3689192455397 
7, 1, 109, 111, 1, -88.48684822380145, 0.018858113596479598, 88.67491137419778, 7.879794203049755 
1, 2, 315, 321, 2, -205.21057688502808, -12.10228930766516, 207.65781315049455, 21.229843506166162 
1, 1, 218, 221, 1, -26.21037567957518, -10.78900866166623, 26.235708701097735, 6.066169250031635 
3, 1, 101, 105, 1, 41.18030274560567, 8.00394334101884, -40.79056452895577, -8.771573084772399 
7, 1, 308, 309, 1, -92.03154498667871, 6.870563144348807, 96.11204005403094, 4.559072986015167 
0, 2, 219, 220, 2, -33.817432910289995, -10.390527380992808, 33.88579532016868, 3.6784856615722674 
2, 2, 120, 123, 2, -13.96299262799414, 6.989466933844142, 13.97273457634634, -10.803863713468218 
4, 1, 210, 212, 1, -119.40776328542046, 55.076582391752936, 119.77108519647203, -39.817062127587405 
5, 1, 205, 210, 1, -32.687404662513245, -25.2507022672512, 33.09942924433412, 24.543876134137577 
4, 1, 215, 216, 1, -36.993521847252055, -45.270625184568416, 37.06998073831437, 42.80172311569004 
2, 1, 310, 311, 1, -127.62038336303874, 53.005482334442604, 127.98739043964255, -37.59118511708289 
1, 1, 323, 325, 1, -172.47380275843997, 43.29086099367851, 172.47380275843997, -40.44657432121312 
2, 1, 304, 309, 1, -25.11324769874261, -3.917648616420365, 25.29275821509617, 1.8975387150579763 
10, 1, 316, 317, 1, -382.8229296375552, 13.07547967201026, 387.12827722033404, 18.54380310583838 
6, 1, 115, 116, 1, 54.30338955644527, 67.08915247523237, -54.134849152912466, -68.88865671534586 
8, 1, 309, 312, 1, -73.03561977154118, -26.629480095440158, 73.1675841349019, 32.171983356590545 
2, 1, 314, 316, 1, -267.41562110181195, -6.860650647527109, 271.11416220907404, 42.34519151477275 
10, 1, 219, 220, 1, 24.229122462408156, -18.672381997082994, -24.1823185823597, 11.788955160757268 
1, 1, 316, 317, 1, -287.7506071898012, -10.581972540897823, 290.18064944669993, 25.942241292343624 
8, 1, 316, 317, 1, -289.59472079495634, -10.176921927137755, 292.0558072695685, 25.80632057725643 
1, 1, 315, 316, 1, 58.6865277903878, 22.855537573801485, -58.60806366239626, -25.890373910792732 
5, 2, 215, 221, 2, -167.79110658363564, -20.02361009499168, 169.77669293611618, 27.17676906734141 
1, 1, 104, 109, 1, -31.629007680388526, 19.410154482370444, 32.05387973017383, -20.280919587089556 
1, 2, 319, 320, 2, -3.1188876499695084, 3.572053539477565, 3.122354246734119, -11.861246201847734 
2, 2, 218, 221, 2, -26.16524947606007, -10.794549585158165, 26.190506421602038, 6.071050848358027 
5, 1, 315, 324, 1, 190.17401425400294, 38.45094166032845, -187.593041755701, -30.20449037819253 
8, 1, 307, 308, 1, -42.52467900978456, 13.916332045227364, 42.883687812178096, -14.078131060881788 
0, 1, 108, 109, 1, -47.01752577030055, 0.548192585336551, 48.147693677580804, -0.09668318253858388 
0, 1, 110, 112, 1, -131.39439340638503, 70.92021902600573, 131.8654244728375, -51.13691423500097 
10, 1, 201, 205, 1, 34.695609079760345, -15.38754631281472, -34.35558999822757, 14.592026423623224 
4, 1, 113, 215, 1, -69.05104027193619, -6.290436952504706, 69.61760892003174, -2.8878719349879702 
9, 1, 307, 308, 1, -42.61031797017404, 12.057109274940785, 42.96154851854493, -12.250497758117035 
3, 1, 216, 219, 1, 14.131253141329807, 5.959173674474641, -14.122151490329145, -10.163586770498569 
0, 1, 315, 316, 1, 58.66547174130312, 22.857818139167648, -58.58705324513812, -25.89304234668998 
5, 1, 305, 310, 1, -14.622810645257744, -36.63255922542976, 14.96008610137153, 35.43419618519192 
9, 1, 114, 116, 1, -215.4562417654978, -19.32889649537765, 218.28521092307292, 45.69924964089978 
9, 1, 210, 212, 1, -117.4996648438461, 54.550863017502934, 117.85219957700586, -39.744404224793016 
7, 1, 217, 222, 1, -120.72679173135423, -9.578784271936115, 123.0271809507644, 6.656373165354921 
5, 1, 119, 120, 1, 20.335448597025845, 6.199910875680871, -20.30573839241646, -13.026602322155668 
4, 1, 218, 221, 1, -27.47544768757035, -10.633427146769463, 27.502969650872274, 5.9295585638774355 
9, 1, 109, 111, 1, -88.21534543154294, -0.04528158923153569, 88.4022568973454, 7.895563152934301 
6, 1, 209, 211, 1, -66.97987137769434, -12.245502080064966, 67.08910352768198, 16.83325237954614 
10, 1, 204, 209, 1, -21.56756600506364, -1.2749376254787421, 21.709813197907067, -0.6666065629891591 
6, 1, 220, 223, 1, -82.98434859021688, -14.458547855876532, 83.22463964538122, 12.152022995823245 
8, 1, 217, 218, 1, -130.07945939729075, -12.359734931992534, 130.46374481386, 12.375836005839119 
5, 1, 110, 111, 1, -124.50164890766227, 74.05389339059934, 124.94501413743126, -55.432553740302524 
5, 1, 204, 209, 1, -22.972056151688378, -0.8969856311179001, 23.13346217462083, -0.9709208968088205 
5, 2, 320, 323, 2, -44.911497698365224, 0.7292330919590313, 44.972337989731955, -4.882345060780608 
3, 1, 318, 321, 1, -55.558402170471254, -26.775979778296005, 55.66199590601633, 21.80633873325678 
10, 1, 118, 121, 1, -13.405509119772319, -36.26948028960123, 13.447001987108536, 31.3585327331416 
10, 1, 316, 319, 1, 215.73286709233003, 17.314192844694844, -214.35645652098788, -11.726186676449288 
5, 1, 115, 121, 1, -161.86657706029504, -35.64629776282504, 163.6564029222304, 40.59184609703357 
0, 1, 106, 110, 1, -56.773345852370994, -42.59144012592628, 58.21976939969568, -201.67196642407907 
2, 1, 215, 216, 1, -24.655418358870747, -46.78502375467906, 24.71728928043774, 44.1921239450885 
6, 1, 201, 205, 1, 63.15128740440434, 14.208657807952477, -62.132989452108006, -12.314028898475726 
1, 1, 112, 123, 1, -120.81382632951501, 18.39479956206867, 122.97903630177585, -18.072531483536523 
9, 1, 318, 223, 1, 62.23781469161784, 66.88368378580958, -61.00708635264654, -78.27905962306875 
1, 1, 113, 215, 1, -57.576181395579596, -8.477918610177994, 57.97047917727588, -1.9924217753261928 
3, 1, 113, 123, 1, -103.55282626735027, 10.30392101084351, 104.99657504646143, -14.21682826337144 
5, 1, 215, 221, 1, -167.79110658363564, -20.02361009499168, 169.77669293611618, 27.17676906734141 
5, 1, 107, 203, 1, -35.274682552408535, 5.421631378314316, 35.92814305606373, -6.607755346801241 
8, 1, 323, 325, 1, -164.90962446461964, 40.93601828919236, 164.90962446461964, -38.33912297561437 
3, 1, 217, 218, 1, -124.82667399769957, -12.949936109386726, 125.18103864517684, 12.756479588680122 
4, 1, 217, 222, 1, -121.31208204750618, -9.418009942149524, 123.63486077292357, 6.663584692010772 
5, 1, 302, 304, 1, 17.75775269914766, 1.495001942256863, -17.64795707895624, -4.364163489084945 
3, 1, 301, 302, 1, 16.337596166566072, -51.79582028532968, -16.30257539475315, 7.0536509121266135 
9, 1, 120, 123, 1, -12.092165249523646, 6.690968694947969, 12.0999934205567, -10.519363131829323 
9, 1, 314, 316, 1, -265.9126130174618, -7.233649959022614, 269.56981950135855, 42.230442270556296 
0, 1, 216, 219, 1, 22.497508254439595, 4.792724549002287, -22.478496331359338, -8.921287183521144 
1, 1, 110, 111, 1, -124.24537291553796, 74.00949336590293, 124.68721884682584, -55.45196425181098 
2, 1, 211, 214, 1, -22.08393762281466, 18.063511775583947, 22.139475553593883, -25.188208974419467 
4, 1, 302, 306, 1, 18.954275372561085, -49.39335271429229, -17.648037003120123, 48.8798784589888 
9, 1, 202, 204, 1, 13.194952567524581, 7.935960205590959, -13.099694292745426, -10.626334228121664 
3, 1, 112, 123, 1, -142.4447089898229, 23.59632814086558, 145.46468915703775, -16.344942174703874 
9, 1, 310, 311, 1, -127.19882523311941, 52.90923870494544, 127.56357793677427, -37.589625151441396 
5, 1, 107, 108, 1, 10.269943996779034, -11.37370001674276, -10.227867193530415, 10.108661847572193 
5, 2, 319, 320, 2, -0.9629466777169, 3.2664122812952883, 0.9657446075526082, -11.560902237538357 
1, 1, 318, 223, 1, 63.24017085166558, 66.815816150145, -61.99530666416835, -78.09810519919301 
6, 1, 215, 224, 1, 138.47179222951797, 12.57582749844073, -136.88335446251375, -9.959951571175907 
5, 1, 215, 216, 1, -23.747145835279753, -46.8952911820179, 23.80822493121343, 44.29566085454371 
2, 1, 102, 106, 1, 84.73975103915113, 35.32664877217735, -80.45830851743588, -23.609429375120328 
9, 1, 301, 302, 1, 16.793112048505463, -51.891865126987796, -16.75744971613676, 7.152689703032593 
5, 1, 106, 110, 1, -56.961597100919505, -42.53245633984511, 58.41221661847021, -201.71269902588256 
4, 1, 114, 116, 1, -200.04383018815471, -22.89590131658997, 202.492333781977, 44.776760809835196 
1, 1, 111, 113, 1, -117.3705594573338, 15.935038784786002, 118.3800515919586, -16.281593455732036 
5, 2, 315, 321, 2, -206.39079645749112, -11.841731548702683, 208.86603114474482, 21.197939525127822 
0, 1, 112, 113, 1, -106.14664411278042, 20.51466693078396, 106.98589246414095, -22.255362701936747 
0, 1, 314, 316, 1, -267.4005526642093, -6.864397461384669, 271.0986781416853, 42.34403389714271 
0, 1, 203, 209, 1, -25.159716243833685, -15.673879727343547, 25.46752034585427, 14.07227861934848 
6, 1, 210, 211, 1, -82.5129934285254, 67.2917149526861, 82.74493163641638, -57.55031022126536 
2, 1, 107, 108, 1, 13.96920250996186, 15.13687307240275, -13.88355526902103, -16.207393340067256 
3, 1, 309, 311, 1, -94.03627672429691, -21.813980721489088, 94.2383849668366, 30.30252690815587 
0, 1, 305, 310, 1, -14.791849897448799, -36.56907788843955, 15.129243691336342, 35.371265859319465 
7, 2, 315, 321, 2, -203.82562171277743, -12.407153386452592, 206.24021814977715, 21.268148985425796 
6, 1, 316, 317, 1, -287.9806879894167, -10.52872385197179, 290.4145908336268, 25.92246496781081 
9, 2, 218, 221, 2, -26.23666442014013, -10.785780462770163, 26.262041824198093, 6.06332569977485 
1, 1, 312, 313, 1, -80.28125260980866, -11.797503273046004, 80.68246951684719, 5.207551531065292 
8, 1, 319, 320, 1, -38.30590984134136, 8.670212823797556, 38.387122538905544, -16.335595355904843 
5, 1, 310, 311, 1, -127.70769742110821, 53.03718009107706, 128.07518575362639, -37.6026701253129 
1, 2, 320, 323, 2, -47.06810733760108, 1.0295770562661346, 47.134961631260126, -5.1385699300426495 
8, 2, 315, 321, 2, -210.82873403577608, -10.855691147644393, 213.41076406565122, 21.084061088812632 
2, 1, 310, 312, 1, -147.55222943236583, 54.93856291824204, 148.02865444684215, -34.92871231023787 
8, 2, 320, 323, 2, -82.33287562972146, 5.503926210324607, 82.53832361852415, -8.595702111493665 
9, 1, 102, 104, 1, 26.370216818444447, 31.735515162028264, -25.77557467003149, -32.70121748649797 
7, 1, 218, 221, 1, -26.05628180869951, -10.80792697752031, 26.081355620716806, 6.082841083613857 
6, 1, 108, 109, 1, -47.68995101665223, 0.7857523824020518, 48.85334719747476, -0.2063335578581018 
5, 1, 212, 213, 1, -85.68899322760959, 9.922785311108328, 86.20496896681018, -14.564230875884277 
10, 1, 211, 214, 1, -45.58031439001158, 22.08313640842448, 45.73808248774529, -28.35201969220816 
4, 1, 211, 213, 1, -135.45564011909045, 11.911152345085156, 136.73845342488954, -10.382458109587333 
7, 1, 306, 310, 1, -48.624076658115825, -64.735830977256, 49.62587964333443, -203.98130841633406 
7, 1, 101, 103, 1, -24.747496128016564, 31.92506484785912, 25.74535518816701, -33.50697810849073 
10, 1, 304, 309, 1, -24.23991412313606, -3.9480763033126323, 24.407427291283312, 1.8839585161468904 
1, 1, 116, 119, 1, 173.70393430377192, 42.757082006823566, -172.61289663289477, -38.65836461186154 
6, 1, 102, 106, 1, 24.211652407111913, -22.48972631981377, -23.724381491771425, 18.98037896400939 
3, 1, 218, 221, 1, -23.38645959571471, -11.13458090909171, 23.407298047250265, 6.372788557569493 
5, 1, 211, 214, 1, -21.822837202395675, 18.125992958551933, 21.877869899045066, -25.255289205115787 
10, 1, 107, 203, 1, -12.881072483963848, -1.876710870570264, 12.96467249432095, -1.4959324603904633 
7, 1, 119, 120, 1, 17.552573832984848, 6.598494468203171, -17.528560937321004, -13.471214811562731 
8, 1, 308, 310, 1, -88.33777892260437, -22.31730708770641, 92.26906531494161, 32.977343914704875 
9, 1, 309, 312, 1, -112.56656690496985, -20.592458763220293, 112.85064197203961, 32.52361158015037 
0, 1, 108, 110, 1, -40.60540309402546, -28.792549271496853, 41.81485828233387, 29.341646807234156 
7, 2, 119, 120, 2, 17.552573832984848, 6.598494468203171, -17.528560937321004, -13.471214811562731 
6, 1, 109, 111, 1, -88.5010101556636, -0.02328280921494752, 88.68915598365737, 7.925407584953405 
8, 1, 109, 111, 1, -88.32135646837474, -0.09473776118579735, 88.5087543761502, 7.9654498877541755 
9, 1, 118, 121, 1, 19.353698930660755, -39.98570264454793, -19.297702329710376, 35.20045411274259 
6, 1, 302, 304, 1, 17.67356237677288, 1.5174906852338381, -17.564725458563544, -4.390330633717554 
5, 1, 103, 124, 1, -153.560405086069, 11.272859584218736, 154.10685964520425, 11.678231899462162 
2, 1, 201, 203, 1, 9.296642670928478, 11.464139348139781, -9.125233912100413, -15.810357574251725 
2, 1, 219, 220, 1, -33.601441631218165, -10.422545985835768, 33.6689920223171, 3.703982664699197 
7, 1, 103, 109, 1, 38.51927596161664, -6.085803787329269, -37.99706340416057, 5.247135452014959 
8, 1, 202, 206, 1, 21.99995244841793, -40.26945981984335, -20.951283570918832, 39.1943843512513 
4, 1, 301, 305, 1, 26.364812938865924, -25.766988546081166, -26.06947533291998, 24.639989663292226 
7, 1, 319, 320, 1, -5.344001272073058, 3.888314037035343, 5.3486533650366255, -12.168056492349024 
3, 1, 214, 216, 1, -173.03736044766418, 4.713927007367374, 174.79302648822352, 8.913173378633928 
8, 1, 103, 124, 1, -157.30966234302463, 12.251296010191368, 157.883909973156, 11.867104455328445 
8, 1, 119, 120, 1, 21.9915542740045, 5.963425966155228, -21.958013896606985, -12.759190241248689 
10, 1, 315, 316, 1, 116.59489055491235, 16.86738524912107, -116.3250525573377, -18.275543694654516 
10, 1, 303, 309, 1, 41.13933802857579, -16.249395427384115, -40.52602322140734, 15.496540016670451 
2, 1, 201, 202, 1, -36.658591215104025, -25.071906036107976, 36.70334172218941, -16.835673576621957 
3, 1, 116, 119, 1, 234.2605489620529, 40.75819200693968, -232.33815715810738, -30.282763211399924 
10, 1, 208, 209, 1, -8.294724392386087, 4.058468154978243, 8.34494032571935, -7.92293861514878 
3, 1, 102, 106, 1, 26.94277489800291, -23.6660306687819, -26.36221052072534, 20.50837725267303 
8, 1, 115, 124, 1, 159.8865373604882, 17.023528874084604, -157.88390997315597, -11.867104455327535 
2, 1, 301, 303, 1, -17.097810362793027, 2.7131435959229293, 17.28050359549279, -7.536035703624577 
2, 1, 108, 109, 1, -44.656714078631055, -3.0302808680971793, 45.7161495896228, 3.3390608099835504 
4, 1, 206, 210, 1, -67.78252886300487, -55.87101366767547, 69.10645569528685, -187.63437277742082 
2, 1, 317, 318, 1, -153.99455050605093, -10.168884083985176, 154.44774477069632, 10.178312979869588 
0, 2, 120, 123, 2, -11.768543274949252, 6.639053126399176, 11.776066034153246, -10.469680518852329 
4, 2, 220, 223, 2, -92.01835849462452, -13.4344327471199, 92.3118301490639, 11.518310658890186 
8, 1, 111, 113, 1, -115.52407291325406, 15.494085287777352, 116.5017927293137, -16.094427505785006 
