--contingency generator
conID,genID,busID,unitID,q(MW) 
6, 1, 312, 313, 1, -114.42707784480208, 12.549761120914354, 115.27689788208546, -15.20872051243532 
6, 1, 117, 122, 1, -137.41393678008353, -3.85686512856455, 139.6784954900499, -5.485367115149302 
1, 1, 210, 212, 1, -152.76598301675702, 48.31572774676738, 153.28623429300077, -26.465174144528874 
3, 1, 110, 111, 1, -114.72248734215566, 48.900379283409166, 115.0134010149475, -36.6820050261515 
7, 1, 320, 323, 1, -70.69798653273006, 3.6954739941811567, 70.8458044508817, -7.316024537771227 
2, 1, 306, 310, 1, -88.73838323689012, -64.25747886105387, 90.37331364722155, -189.3196398549619 
4, 2, 315, 321, 2, -191.98726224539638, -17.534491865325435, 194.0892269005444, 23.596901794468067 
3, 1, 102, 104, 1, 26.713096251966164, -2.9460380077749733, -26.47213838088524, 0.5652565333000439 
8, 1, 310, 311, 1, -189.2105825806703, 57.0999701830915, 189.9981166340378, -24.02353994165628 
8, 1, 101, 102, 1, 0.9798628182095399, -39.957225202857444, -0.9704171838809543, -5.043436066350296 
0, 1, 107, 203, 1, -14.931333663711683, 5.254518298663015, 15.053919361659183, -8.935352528359772 
5, 1, 110, 112, 1, -150.5826532987385, 49.28131205411364, 151.0464773829059, -29.80070051908274 
5, 1, 206, 210, 1, -66.11133875709925, -63.01316015017596, 67.3090128166532, -189.56887914408094 
5, 1, 310, 312, 1, -176.34203461713122, 52.07076763216719, 177.01666340082383, -23.7363587170787 
6, 1, 207, 208, 1, 40.559463980147314, -16.155963092032152, -40.22217119053897, 15.918447590096548 
6, 1, 215, 216, 1, 76.86055805219064, 43.37078108134756, -76.71147895094452, -45.914656803876824 
9, 1, 103, 124, 1, -198.2721909711516, -16.597578179897027, 199.07946498480095, 50.50308675316933 
7, 1, 211, 214, 1, -179.29094965754274, -0.6227687721338953, 181.02433872006853, 6.927122002086435 
3, 1, 317, 322, 1, -135.4470975107799, -14.539806908822015, 137.8300459595444, 7.8917506197046805 
5, 1, 117, 122, 1, -312.1465701583485, 54.41445721028492, 324.39161944354134, 11.17107538013056 
6, 2, 320, 323, 2, -58.20217037665998, 2.059356781661336, 58.302185790444696, -6.030708626082742 
1, 1, 306, 310, 1, -88.75165283873213, -64.25138773627896, 90.38699108963601, -189.32226037222586 
5, 1, 115, 116, 1, 13.500320275016634, 33.36437941216445, -13.474927126961575, -37.195831049485605 
1, 1, 301, 305, 1, 26.18788357405674, -26.42307003221856, -25.86947480460327, 25.50322924831164 
8, 1, 117, 118, 1, -231.83307491344135, -71.02721366350306, 232.8318015549986, 74.45663755966598 
5, 1, 303, 324, 1, -181.73037230879186, -11.082183686572762, 182.44083857585076, 40.92176690304791 
9, 1, 115, 116, 1, 58.562849319618635, 28.284996807267817, -58.48591277429375, -31.67832956775146 
1, 1, 101, 105, 1, 25.642764293946755, -37.93050605378971, -25.1885159989871, 37.38295855451429 
1, 2, 218, 221, 2, -88.32787294919837, -6.220507981072842, 88.53700547861257, 1.8494174885490793 
1, 1, 202, 206, 1, 15.746943034371071, -49.30489275411901, -14.391647871979785, 49.34877545901361 
8, 1, 113, 123, 1, -109.31674693366497, -31.309177651121217, 110.6523329698974, 22.582687586384964 
10, 2, 219, 220, 2, 54.32957937843565, -2.5617278670788437, -54.18492721903857, -4.73124911256491 
8, 1, 303, 324, 1, -209.71164181268423, -4.44115674804857, 210.66437974691735, 44.45614998583892 
8, 1, 201, 202, 1, -7.204406281654428, -24.093709994326673, 7.206484792654237, -17.576041370284656 
5, 1, 311, 313, 1, -135.4092023204367, 10.02133909457325, 136.59434812614052, -9.966276992225175 
8, 1, 220, 223, 1, -54.28322748170626, 5.684519242573515, 54.372189644285186, -9.702548618434776 
6, 1, 315, 324, 1, 184.49147581840182, 47.965429500492974, -182.04463063063116, -40.90980880347138 
0, 1, 313, 323, 1, -126.695870793979, -29.51733291734672, 128.61323665979958, 26.758394419034403 
9, 1, 208, 210, 1, -30.500231415198556, -30.670232754228778, 31.346564748512975, 29.627206271428918 
10, 1, 215, 221, 1, -240.06067704173086, -24.06963869898391, 243.31839907259427, 39.366292945210716 
6, 1, 115, 124, 1, 202.38550632223578, 59.50543355308537, -199.58232881476528, -50.537933668966616 
8, 1, 111, 114, 1, -127.7205958287546, -28.54131451374451, 128.5433585053043, 26.262208498598284 
3, 1, 108, 110, 1, -48.21971991988653, -29.57210730709562, 49.59732790759253, 30.21916575046555 
8, 1, 120, 123, 1, -2.69278988413123, -2.383171715157914, 2.6929889478124096, -2.655363164342816 
1, 1, 303, 309, 1, 23.715354124153862, -8.543981072041674, -23.518178937499556, 6.219703689510425 
4, 1, 315, 324, 1, 181.1736175984989, 47.188988671885, -178.81265948997307, -40.77647776047684 
1, 1, 103, 124, 1, -198.3827272785121, -16.567659731040976, 199.19089287808112, 50.51061491293831 
5, 1, 307, 308, 1, -8.918532095744922, 19.667588326218265, 9.001788059289197, -20.962071809671215 
7, 1, 207, 208, 1, 40.59047180025914, -8.511964411946792, -40.284440484705385, 8.163265849591653 
1, 1, 206, 210, 1, -66.1992251819164, -62.978422366601535, 67.39900895103415, -189.5876222096333 
8, 1, 309, 311, 1, -114.70836770944125, -11.435010972698137, 115.00460589680446, 23.877014841952814 
7, 1, 311, 314, 1, -117.52430800872713, -2.119351548094528, 118.25978010447022, -0.024034458422192984 
9, 1, 108, 109, 1, -59.416994432050245, -0.3941562982300866, 60.98989144256109, 1.9569853453937185 
8, 1, 108, 110, 1, -53.765648742791086, -30.048054346224035, 55.39851686680089, 31.631460923428108 
9, 1, 203, 224, 1, -204.62812027408017, -14.726570583543662, 205.55246277361925, 53.54895556418683 
8, 2, 118, 121, 2, 37.25945513191357, 10.553640359982637, -37.220013985327796, -16.797397892779372 
4, 1, 216, 219, 1, 98.96457597665119, 43.742422565055676, -98.62329967090125, -46.203260811316795 
6, 1, 216, 219, 1, 119.38031501246616, 41.733951358894046, -118.91681821148518, -43.25756523790915 
3, 1, 311, 313, 1, -138.29974485824087, 10.60672259444209, 139.53653625696384, -10.13856450434173 
3, 2, 319, 320, 2, -21.622982281450504, 1.3822091297874977, 21.647357578851995, -9.678224901146223 
7, 1, 106, 110, 1, -57.03680504318277, -76.2251730614139, 57.98566316408085, -201.83573238273448 
4, 1, 212, 213, 1, -57.488047574893926, 6.71093424971491, 57.70969995565875, -14.217357597844739 
0, 1, 315, 324, 1, 184.45840039251866, 47.958570304745535, -182.01241272672794, -40.90936550528613 
9, 1, 113, 215, 1, -92.99667019870145, -21.533246796642516, 93.85884323659903, 11.47429014363729 
1, 1, 102, 106, 1, 23.079256806074696, -57.21920072101574, -21.28159944764454, 58.50599912078951 
2, 1, 316, 317, 1, -273.4995203972241, -31.654915606896793, 275.6775913969525, 44.70213295667145 
10, 1, 206, 210, 1, -63.47478897112978, -64.01951164777756, 64.61072746950947, -188.99519733572288 
4, 1, 311, 313, 1, -140.22827557421124, 11.028026842829377, 141.50016663258486, -10.279253045447831 
9, 1, 218, 221, 1, -88.3674683423385, -6.215120636773463, 88.57678727134993, 1.8456456073499794 
9, 1, 212, 223, 1, -191.61904738149525, -10.119182711185886, 196.35569585165427, 28.660458789452036 
5, 1, 325, 121, 1, -155.2687572604017, -60.2937537190428, 158.35358370059149, 62.625606713772186 
9, 1, 204, 209, 1, -44.40129298217167, -6.441735080516196, 44.999778384895336, 6.170544944964604 
10, 1, 214, 216, 1, -306.3764473328167, -33.585152331153495, 311.3694669014968, 84.30973463434498 
6, 1, 201, 203, 1, -36.42035352110973, -0.021524511621464626, 37.231843810930826, -2.1183458549539864 
6, 1, 317, 322, 1, -135.5780035848239, -14.583579246119825, 137.96597281683668, 7.975088577446968 
2, 2, 115, 121, 2, -218.1721895281825, -31.94082224740123, 220.73462436883437, 40.90279244612384 
5, 1, 309, 312, 1, -107.41033428585419, -13.844558495839465, 107.66839311474985, 24.683029309456515 
5, 1, 216, 219, 1, 123.77771135867727, 41.33095090148345, -123.284665691437, -42.62796106466067 
0, 1, 114, 116, 1, -266.1301214686194, -9.169845337926063, 269.4647855607832, 39.57972920883299 
1, 1, 325, 121, 1, -161.90902065171144, -58.693269055556584, 165.22101753530254, 62.86449352344948 
5, 1, 316, 319, 1, 118.44250848246077, 21.926620157702928, -118.02124560909078, -23.758186355351427 
0, 1, 312, 323, 1, -171.1614897023357, -13.432939690450553, 174.88152991882896, 23.51644015699162 
7, 1, 315, 321, 1, -190.98828220436963, -17.745670068308755, 193.06880811498772, 23.63299691712473 
10, 1, 302, 306, 1, 22.7302629369441, -49.72435401825078, -21.22765814601442, 50.27850633297584 
2, 1, 217, 218, 1, -204.58372956310927, -43.7859848718208, 205.3771414499481, 46.00928691347508 
7, 1, 107, 108, 1, -9.495439272433089, -12.268955150457487, 9.532813429913801, 10.784453123959565 
4, 1, 311, 314, 1, -118.13402949096547, -1.9814837641047234, 118.87715926747282, -0.09769889732297088 
7, 1, 111, 114, 1, -117.46700924159393, -30.47980944880237, 118.17215123739075, 27.21349406147101 
3, 1, 204, 209, 1, -44.64151285693055, -6.389660024326076, 45.24622247727589, 6.142289541129458 
3, 1, 211, 214, 1, -121.15774706614513, -9.996329827183217, 121.9497701864154, 8.387433756363407 
2, 1, 107, 203, 1, -18.253815202484304, 6.299339997731408, 18.432499704846464, -9.764680765629237 
10, 2, 115, 121, 2, -263.24122261570074, -21.743930436625305, 266.93242315262694, 39.92415382159879 
6, 1, 318, 321, 1, -64.94310878612811, -9.814466849072232, 65.06024837015343, 4.802314098511488 
3, 1, 113, 215, 1, -116.04249577892432, -16.704679515554517, 117.36470127189037, 10.095966275133833 
1, 1, 212, 223, 1, -191.79284885145364, -10.076087201829637, 196.53823005836827, 28.688238948070193 
6, 2, 220, 223, 2, -59.314251934848926, 6.406465120281609, 59.42045872779988, -10.29800499308567 
7, 2, 218, 221, 2, -87.63019119964213, -6.315369961430406, 87.83605333132084, 1.9159360217854555 
5, 1, 220, 223, 1, -57.12989545315099, 6.095046878227549, 57.22842836072721, -10.042877216620582 
6, 1, 101, 105, 1, 25.222545860396508, -37.826699371975565, -24.774844596976834, 37.2538732176979 
10, 1, 111, 113, 1, -90.0988421492803, 9.136185092623236, 90.58592105136779, -15.484972136564465 
1, 1, 315, 324, 1, 184.45729994511706, 47.95831903327189, -182.01134097138, -40.909329023642385 
5, 1, 210, 212, 1, -152.4721973071985, 48.221740245279534, 152.9904311867224, -26.455917305278035 
5, 1, 315, 321, 1, -199.69858348491005, -15.887928046487104, 201.97000419106644, 23.334229058808432 
1, 1, 309, 312, 1, -107.88547253596921, -13.70621246709652, 108.14570220707472, 24.63585865352843 
1, 1, 208, 209, 1, -48.342296908034, -1.828477677112403, 49.471186963364175, 2.0450413379753627 
8, 1, 101, 105, 1, 25.456537678195787, -37.88230521996252, -25.00523770640899, 37.323378354889655 
2, 1, 113, 123, 1, -107.16798378922942, -31.77272612608226, 108.45581545615337, 22.668542413174464 
6, 1, 315, 316, 1, 61.25104329345993, 34.23180714571845, -61.15528915178311, -37.194336509126515 
5, 1, 105, 110, 1, -12.066500173833731, -46.82638549055832, 12.564357814855214, 46.15988430959146 
7, 1, 301, 302, 1, 21.971235472668923, -22.837888240942448, -21.955376682805763, -19.40922070387205 
8, 1, 308, 309, 1, -80.75941842837949, 19.58451644684243, 83.98510679103647, -11.445643771015057 
6, 1, 214, 216, 1, -281.9480050398244, -40.02318225930094, 286.20599450510866, 82.07440934242186 
3, 1, 307, 308, 1, -8.998512612553213, 19.706965583949113, 9.082276979298854, -20.999492774853252 
8, 1, 207, 208, 1, 40.71008724234218, -8.654094579233288, -40.401914600500504, 8.31344044561456 
3, 1, 201, 202, 1, -8.303555669775733, -23.856917550728213, 8.30615065078382, -17.810423621648624 
4, 1, 110, 112, 1, -149.3938724267203, 48.873429437900995, 149.85034815589006, -29.701448812769968 
9, 2, 319, 320, 2, -17.45502992174238, 0.7620274718956352, 17.471131443011075, -9.124281458971382 
1, 1, 309, 311, 1, -95.28420748459548, -11.476726891634826, 95.48687044414403, 19.988571192673817 
4, 1, 102, 104, 1, 25.845583122345204, -5.870741394714514, -25.614580293345114, 3.438134172803643 
1, 2, 118, 121, 2, 38.90368080094305, 10.377112574131388, -38.86123561138686, -16.594835068362954 
2, 1, 309, 312, 1, -107.83016243807549, -13.722100497007432, 108.09013833751237, 24.64108827335599 
7, 1, 114, 116, 1, -258.2392512033137, -10.990029464395775, 261.3801431557432, 39.11340208643742 
9, 1, 215, 221, 1, -234.4755843169296, -25.359231936527976, 237.58716184747217, 39.46237276346665 
1, 1, 320, 323, 1, -58.405484641724684, 2.086789479691106, 58.506203287344306, -6.052981334162723 
2, 1, 119, 120, 1, 26.041643812498876, -2.660012060752706, -26.01064415536416, -6.202585234466369 
1, 1, 209, 211, 1, -77.15430716279667, -21.364400951440302, 77.29916174622983, 27.448293455632438 
10, 1, 209, 211, 1, -74.30902747233644, -22.13186271079462, 74.44504422644712, 27.844566383443635 
7, 1, 201, 202, 1, -3.3754492140571983, -24.91699249895646, 3.376383807032198, -16.758097149798232 
6, 2, 119, 120, 2, 28.393983144672063, -2.986170876170945, -28.357210705363286, -5.829877635981575 
0, 1, 201, 205, 1, 23.31861187663509, -25.872988105861964, -23.036015825102027, 24.84904590265012 
5, 1, 112, 113, 1, -110.7806867927415, 9.655153602650444, 111.51392439259962, -14.019881924055426 
3, 1, 119, 120, 1, 68.7036724573241, -8.44500999898628, -68.48803933812172, 1.0693498573396027 
6, 1, 107, 108, 1, -6.249577101401428, -13.331451223279373, 6.282629630051986, 11.830263183609077 
5, 1, 308, 309, 1, -79.61810069716455, 16.70865638410328, 82.6889672159029, -9.203605600659102 
9, 1, 105, 110, 1, -11.769457703668536, -46.90835737880593, 12.267408722466996, 46.24222081245057 
9, 1, 208, 209, 1, -48.281105736845234, -1.8515415062223042, 49.4071265997444, 2.0570524789799265 
6, 1, 304, 309, 1, -50.35732391230056, -9.194092676752575, 51.122047565112325, 9.505232135245365 
0, 1, 203, 224, 1, -204.67367712058896, -14.713027877163086, 205.59843008359348, 53.55265232335341 
4, 1, 312, 323, 1, -174.43384506260426, -12.686508821545203, 178.29881167593365, 23.946581668207273 
7, 1, 215, 216, 1, 41.42457799449153, 47.23085058294873, -41.34718187773615, -50.384031673652316 
9, 2, 315, 321, 2, -216.9640220574235, -12.095501843349211, 219.6403812248248, 22.848800289234532 
3, 1, 115, 124, 1, 234.41938271727338, 70.88787647561821, -230.64922261735205, -54.668846173213524 
9, 1, 315, 316, 1, 96.32787585289611, 30.53538028506773, -96.1322663053246, -32.64913869837255 
9, 1, 115, 124, 1, 201.86856307637916, 59.36510868080677, -199.0794649848009, -50.5030867531691 
0, 1, 202, 204, 1, 5.535713763907978, -1.6621733030129917, -5.524531384883829, -1.3654812950147743 
5, 1, 209, 211, 1, -77.08122379002245, -21.37405804614059, 77.22583132316328, 27.447574438055426 
10, 1, 305, 310, 1, -32.480814404548596, -37.92673389469212, 33.06289443940639, 37.772004231225765 
7, 1, 109, 111, 1, -106.4473601306408, -29.64767662494569, 106.7008887572047, 40.29587894062797 
1, 2, 315, 321, 2, -198.58813131490302, -16.126833151352002, 200.83471671197, 23.370312472864043 
1, 1, 218, 221, 1, -88.32787294919837, -6.220507981072842, 88.53700547861257, 1.8494174885490793 
3, 1, 101, 105, 1, 30.21035882938287, -35.19942670014939, -29.74222616209198, 34.71311787966283 
7, 1, 308, 309, 1, -79.52992002697738, 16.628067609753884, 82.59309214773553, -9.152667939725802 
0, 2, 219, 220, 2, -0.7504469330968959, 5.130875263119378, 0.7547714987495624, -13.554539338053473 
2, 2, 120, 123, 2, -7.672469559924366, -1.5882244294380143, 7.674105165572655, -3.4398877834973973 
4, 1, 210, 212, 1, -154.55226793740178, 48.909263785354824, 155.0849129361425, -26.538173838243893 
5, 1, 205, 210, 1, -33.64259005333054, -36.78630503789725, 34.232978938971655, 36.70139131086444 
4, 1, 215, 216, 1, 67.03827439431859, 44.42002943516127, -66.91386894898926, -47.17363123298401 
2, 1, 310, 311, 1, -163.41567723489075, 53.79591535879558, 164.00634210833698, -28.987990674053208 
1, 1, 323, 325, 1, -161.9090206517108, -56.11162581151075, 161.9090206517108, 58.69326905555681 
2, 1, 304, 309, 1, -50.35766141335566, -9.193871976667765, 51.12239432722532, 9.505048387271358 
10, 1, 316, 317, 1, -362.9399084419641, -10.353050320361945, 366.73504374076396, 37.4203751158484 
6, 1, 115, 116, 1, 59.32713739219287, 28.201563670988435, -59.24869623500899, -31.58210723067714 
8, 1, 309, 312, 1, -69.51893052353991, -13.734809380425759, 69.63087226572617, 18.43636255224851 
2, 1, 314, 316, 1, -223.6229684277472, -44.88663414382313, 226.33774576344868, 68.74696808193767 
10, 1, 219, 220, 1, 54.32957937843565, -2.5617278670788437, -54.18492721903857, -4.73124911256491 
1, 1, 316, 317, 1, -273.20042006636163, -31.721346423779323, 275.3738922408674, 44.72869052058013 
8, 1, 316, 317, 1, -275.35920011851107, -31.262813027382435, 277.56602022566113, 44.55926264724849 
1, 1, 315, 316, 1, 61.05800764640526, 34.252714356243814, -60.9626719181407, -37.21880023365429 
5, 2, 215, 221, 2, -234.67266156085395, -25.313985069737555, 237.7893337146535, 39.45873198654044 
1, 1, 104, 109, 1, -34.43447293706376, -14.249993686903053, 34.8088652912854, 12.89672805537225 
1, 2, 319, 320, 2, -16.13223472122371, 0.5657931876812654, 16.146073062088647, -8.946153251803935 
2, 2, 218, 221, 2, -88.26941120076594, -6.228461198818877, 88.4782686712793, 1.8549868624058945 
5, 1, 315, 324, 1, 184.89829336288827, 48.05680266395552, -182.44083857585088, -40.921766903047455 
8, 1, 307, 308, 1, -8.936501058213992, 23.933639409490524, 9.05199959044188, -25.1008472139074 
0, 1, 108, 109, 1, -59.49191224024409, -0.36454743124249944, 61.06884530625834, 1.942941398859034 
0, 1, 110, 112, 1, -150.41015910629596, 49.22048522802834, 150.87291466439444, -29.784751787891537 
10, 1, 201, 205, 1, 27.49298435103168, -27.030018332949908, -27.144416981846746, 26.260549705035487 
4, 1, 113, 215, 1, -105.39789265652058, -18.98588544074596, 106.4942661385064, 10.68343211840238 
9, 1, 307, 308, 1, -9.000512430145534, 19.725517213988496, 9.084409879740065, -21.017518613579114 
3, 1, 216, 219, 1, 111.53574791408528, 42.47890935974556, -111.12212846519844, -44.38501071085011 
0, 1, 315, 316, 1, 61.06225954125864, 34.25225377366951, -60.96691461229409, -37.218261445133066 
5, 1, 305, 310, 1, -34.927905524672894, -37.00491204387856, 35.53389589956481, 36.942980427978455 
9, 1, 114, 116, 1, -265.7953950667243, -9.247799572010763, 269.121714413365, 39.559215445744485 
9, 1, 210, 212, 1, -152.68650565608343, 48.29100749356712, 153.20621178181793, -26.463350212717614 
7, 1, 217, 222, 1, -148.41880040811748, -14.762732903158053, 151.22329070116822, 10.718678100858142 
5, 1, 119, 120, 1, 29.16793626023116, -3.0932984687742646, -29.129152151456992, -5.706531568971059 
4, 1, 218, 221, 1, -89.82006872775628, -6.0172265117835195, 90.03628499468738, 1.7075284109951099 
9, 1, 109, 111, 1, -105.0796105229955, -29.949670788646245, 105.32750565640498, 40.361266391843856 
6, 1, 209, 211, 1, -81.63444304483332, -21.45507436558387, 81.79423932505553, 28.166518134916032 
10, 1, 204, 209, 1, -43.20759126731468, -6.56319891578687, 43.775460268055895, 6.176236200258131 
6, 1, 220, 223, 1, -59.314251934848926, 6.406465120281609, 59.42045872779988, -10.29800499308567 
8, 1, 217, 218, 1, -204.35819721335565, -43.92902099235198, 205.15017286400405, 46.14231378819932 
5, 1, 110, 111, 1, -143.28605829231668, 45.55642867257916, 143.70373790207236, -28.013885062840473 
5, 1, 204, 209, 1, -44.360969471670444, -6.453127392218221, 44.95841732276699, 6.177940195755923 
5, 2, 320, 323, 2, -56.37021581693796, 1.8109626455507168, 56.46400608580416, -5.827990541861254 
3, 1, 318, 321, 1, -68.74862908810701, -9.31478727965623, 68.87956523761318, 4.422204763121044 
10, 1, 118, 121, 1, 8.056772073636466, 13.789132240062827, -8.047858755176776, -20.29746428328508 
10, 1, 316, 319, 1, 230.87394529491417, 14.57519124490318, -229.33044621873262, -7.7996349252716755 
5, 1, 115, 121, 1, -192.92859951281736, -37.2474198335608, 194.9564668941243, 41.84375578086019 
0, 1, 106, 110, 1, -56.648024382487506, -76.4189379444274, 57.58874890031126, -201.74139414346382 
2, 1, 215, 216, 1, 81.27525143445143, 42.904357091579186, -81.11388320095205, -45.34377518996007 
6, 1, 201, 205, 1, 57.6622205060259, 13.186712381820826, -56.80326965626503, -11.892412187367654 
1, 1, 112, 123, 1, -152.9162479053964, -18.091819755242568, 155.66851979551407, 18.843458220185312 
9, 1, 318, 223, 1, 134.4502972322607, 17.36319451852785, -132.1963851497605, -22.301213961356098 
1, 1, 113, 215, 1, -92.84663040844822, -21.563342575013166, 93.70615965366646, 11.484557476881946 
3, 1, 113, 123, 1, -144.74407156811384, -23.072457571937775, 147.01485522031683, 21.742530469412486 
5, 1, 215, 221, 1, -234.67266156085395, -25.313985069737555, 237.7893337146535, 39.45873198654044 
5, 1, 107, 203, 1, -14.774224880609609, 5.2108198591779455, 14.894460740219913, -8.900646948647818 
8, 1, 323, 325, 1, -153.41080701834733, -58.365810267832785, 153.41080701834733, 60.73454261191364 
3, 1, 217, 218, 1, -197.10875564346998, -44.81957021668586, 197.84912550649415, 46.67148409645233 
4, 1, 217, 222, 1, -149.22514948063088, -14.597051638715357, 152.0604091399722, 10.785175078382963 
5, 1, 302, 304, 1, 0.3135846294819373, -1.5722548715929179, -0.31354921050265716, -1.5471787520522184 
3, 1, 301, 302, 1, 22.249824056099897, -22.896587863662717, -22.2335563580466, -19.348612843892624 
9, 1, 120, 123, 1, -5.748513667264433, -1.8935591758936425, 5.749429243058444, -3.13979244328857 
9, 1, 314, 316, 1, -222.1157283834585, -45.21560584333133, 224.79664054500998, 68.67633072648164 
0, 1, 216, 219, 1, 121.43051916818928, 41.54475571709463, -120.95338776130802, -42.96380936693458 
1, 1, 110, 111, 1, -142.89278529100878, 45.45929218509332, 143.30823060695684, -28.01058891527532 
2, 1, 211, 214, 1, -122.89916130875736, -9.627844450255907, 123.71378607369724, 8.20856142753155 
4, 1, 302, 306, 1, 20.730343117683503, -49.16916504054103, -19.30357308003596, 49.434007400666246 
9, 1, 202, 204, 1, 5.57143769979055, -1.6743844775268144, -5.560109440691122, -1.3527226427743244 
3, 1, 112, 123, 1, -181.28407691898263, -14.68113175429562, 185.18085526608985, 24.78051715409856 
9, 1, 310, 311, 1, -162.96591240676722, 53.68955109460785, 163.55340557022907, -29.01483822920909 
5, 1, 107, 108, 1, -4.768959819147824, -13.864197308983648, 4.801559439687992, 12.361133784243975 
5, 2, 319, 320, 2, -14.100102310670934, 0.26488776884707477, 14.110804237047205, -8.670326417765864 
1, 1, 318, 223, 1, 135.41360587231515, 17.36865779825439, -133.12870871513886, -22.058796643494816 
6, 1, 215, 224, 1, 212.95238927217898, 66.49855638264148, -209.6365442483342, -53.003756289125704 
5, 1, 215, 216, 1, 81.63725524014887, 42.866252580945, -81.4748463114812, -45.29682477041206 
2, 1, 102, 106, 1, 82.25754570211292, 28.254893482273246, -78.3194160280269, -17.785258409898745 
9, 1, 301, 302, 1, 22.72022332595452, -22.995673368424832, -22.70325316719891, -19.24624918821246 
5, 1, 106, 110, 1, -56.82712963964707, -76.36321483768006, 57.771190119318874, -201.7847489795281 
4, 1, 114, 116, 1, -248.4313957226026, -13.201522084310682, 251.34000362800228, 38.583942951394874 
1, 1, 111, 113, 1, -123.43247991368031, 16.531481913963944, 124.35048579333406, -19.439981519665707 
5, 2, 315, 321, 2, -199.69858348491005, -15.887928046487104, 201.97000419106644, 23.334229058808432 
0, 1, 112, 113, 1, -110.52593451813408, 9.665940394626432, 111.25584296417458, -14.057572793054533 
0, 1, 314, 316, 1, -223.55161195629222, -44.90224114412263, 226.26478053368075, 68.74359173414973 
0, 1, 203, 209, 1, 14.730130075163402, -5.434229218927044, -14.653325873032315, 2.7258307639954182 
6, 1, 210, 211, 1, -126.3672770938541, 62.729490060886974, 126.75630687946742, -46.390239065127616 
2, 1, 107, 108, 1, -1.4601046676689293, 12.446821193819915, 1.4900932178312019, -13.931649372961829 
3, 1, 309, 311, 1, -95.17678726606178, -11.468108352087711, 95.37898117034854, 19.96025233213163 
0, 1, 305, 310, 1, -35.076904354322494, -36.94487395547867, 35.68439475088036, 36.888786121450266 
7, 2, 315, 321, 2, -190.98828220436963, -17.745670068308755, 193.06880811498772, 23.63299691712473 
6, 1, 316, 317, 1, -273.4608477132092, -31.66340671893704, 275.6383236328448, 44.705464683219816 
9, 2, 218, 221, 2, -88.3674683423385, -6.215120636773463, 88.57678727134993, 1.8456456073499794 
1, 1, 312, 313, 1, -114.4192199954885, 12.529888027738252, 115.2688980524948, -15.189894929958882 
8, 1, 319, 320, 1, -49.206216676824795, 5.558439105419893, 49.329135895072454, -13.064023534999706 
5, 1, 310, 311, 1, -163.45238434067096, 53.82438386171884, 164.04332014566225, -29.005080052083258 
1, 2, 320, 323, 2, -58.405484641724684, 2.086789479691106, 58.506203287344306, -6.052981334162723 
8, 2, 315, 321, 2, -204.18137195827188, -14.917342660124632, 206.55453391868642, 23.19453058227964 
2, 1, 310, 312, 1, -176.70837029506626, 52.18831209997461, 177.38585846310468, -23.733809042361372 
8, 2, 320, 323, 2, -91.58854747473481, 6.204659762865049, 91.83705353281346, -9.086105711040545 
9, 1, 102, 104, 1, 25.25418531764288, -5.93337695862806, -25.033184763081323, 3.4614308453494687 
7, 1, 218, 221, 1, -87.63019119964213, -6.315369961430406, 87.83605333132084, 1.9159360217854555 
6, 1, 108, 109, 1, -60.20188988908393, -0.11318167277158864, 61.81730254285074, 1.8397249246577303 
5, 1, 212, 213, 1, -57.111642502674385, 7.463217555625079, 57.3314722211382, -14.988113223938853 
10, 1, 211, 214, 1, -143.89167830649228, -5.894118275749406, 145.00631911585592, 6.995130688121208 
4, 1, 211, 213, 1, -93.77079776080964, 12.207847356124375, 94.35701887501062, -16.795215252457638 
7, 1, 306, 310, 1, -89.08572177990766, -64.09511245276735, 90.7313914778191, -189.38800014666504 
7, 1, 101, 103, 1, -13.839639738123452, -7.48288520830431, 13.960211906253505, 2.2867837913711355 
10, 1, 304, 309, 1, -49.546141975415935, -9.252908226311206, 50.28760767101511, 9.476132115543123 
1, 1, 116, 119, 1, 187.57803798134842, 16.44522456159666, -186.62398891842315, -14.563942034854335 
6, 1, 102, 106, 1, 23.52351849301482, -57.2868677791771, -21.711513745566805, 58.62894596451963 
3, 1, 218, 221, 1, -84.4449000973766, -6.746986890560947, 84.63616806652169, 2.221070208814126 
5, 1, 211, 214, 1, -122.44910712576325, -9.617530438255017, 123.25771657799484, 8.147386716706023 
10, 1, 107, 203, 1, 4.796402361402613, 0.37847318612432446, -4.783524438411007, -4.476347988300404 
7, 1, 119, 120, 1, 17.413430275690473, -1.4565054204840635, -17.399206736281485, -7.541468016338513 
8, 1, 308, 310, 1, -55.686906754912684, -11.799486697458406, 57.160926025633955, 13.05897591217024 
9, 1, 309, 312, 1, -107.45104142607896, -13.851761054632334, 107.70932923959768, 24.699849222418607 
0, 1, 108, 110, 1, -53.22060270062431, -30.21394566426477, 54.83142896235482, 31.712382497932595 
7, 2, 119, 120, 2, 17.413430275690473, -1.4565054204840635, -17.399206736281485, -7.541468016338513 
6, 1, 109, 111, 1, -105.38392937737665, -29.925121133687753, 105.63315049388929, 40.39240802721838 
8, 1, 109, 111, 1, -105.20033036118633, -29.98789395771496, 105.44884175094448, 40.42537232755717 
9, 1, 118, 121, 1, 39.250331931938774, 10.339972383971144, -39.20723592674403, -16.55205447546723 
