--contingency generator
conID,genID,busID,unitID,q(MW) 
7, 1, 207, 208, 1, 31.33500444035542, 11.006597383794087, -31.137436619261337, -11.775832987078275 
1, 1, 206, 210, 1, -84.39726785505195, -61.6419919130833, 85.95114066246589, -182.30502986858505 
8, 1, 309, 311, 1, -111.7878521461114, -14.37382211264844, 112.06398487713965, 25.97139681583394 
7, 1, 311, 314, 1, -88.64584731590321, 3.077188624777591, 89.05598133821704, -8.138278979337883 
9, 1, 108, 109, 1, -49.11023835998037, 1.0432127177565462, 50.310600111874436, -0.43056404029323403 
8, 1, 108, 110, 1, -40.06422676104066, -28.573360211772638, 41.21172527393557, 28.782030725391564 
9, 1, 203, 224, 1, -163.6048656636175, 13.181764194747757, 164.24682007197458, 13.780320956251671 
8, 2, 118, 121, 2, -32.68979992063481, -28.793597684038104, 32.7405357884374, 23.523463465523037 
4, 1, 216, 219, 1, 25.201756452560176, -27.65490408566302, -25.15901983928603, 23.545085868569913 
6, 1, 216, 219, 1, 42.79301168360075, -29.90211647647311, -42.70644658618619, 26.128177376206168 
3, 1, 311, 313, 1, -141.48389902789572, 18.04599366766388, 142.76165478372516, -17.469334852444263 
3, 2, 319, 320, 2, -46.135597626943195, 4.957967395320793, 46.243658614871094, -12.58344398082727 
7, 1, 106, 110, 1, -54.241513751498076, -47.41872904103366, 55.57177146583439, -202.513649453992 
4, 1, 212, 213, 1, -78.61633315789126, -4.355729547902456, 79.03086426345791, -1.3285426177178579 
0, 1, 315, 324, 1, 153.60894964840486, 36.45413182428524, -151.92309933061745, -35.09549276358848 
9, 1, 113, 215, 1, 12.4138219981173, -19.847685125560474, -12.376794171515428, 6.235300654164803 
1, 1, 102, 106, 1, 44.0389199268988, -28.54806814900195, -42.75542999700434, 28.01822224556645 
2, 1, 316, 317, 1, -205.75027054587656, -11.902401381844811, 206.9688130642802, 16.66530954651762 
10, 1, 206, 210, 1, -82.62065765930811, -62.382933878837775, 84.12206290214374, -181.95938319838547 
4, 1, 311, 313, 1, -142.88896663004635, 18.333219319160207, 144.19239055955907, -17.551250396807518 
9, 1, 218, 221, 1, -43.48675989813245, -0.10023496448138758, 43.54853883364552, -4.435012506329713 
9, 1, 212, 223, 1, -192.24987622588714, 6.633613950372023, 197.23707706903156, 14.944001617369167 
5, 1, 325, 121, 1, -101.20052814868077, -3.7713523871452708, 102.40476659987459, -7.513762335897127 
9, 1, 204, 209, 1, -47.01363981236713, 1.461994125637375, 47.692214595564934, -1.3505550189659061 
10, 1, 214, 216, 1, -279.20413418724195, 56.55959922489615, 283.6756146560239, -11.228688908830463 
6, 1, 201, 203, 1, -41.604671226495114, 19.801583201442554, 42.96460588299349, -19.623482413310626 
6, 1, 317, 322, 1, -128.43795680395573, -11.725430076089538, 130.6084051054354, 3.8992432484701567 
2, 2, 115, 121, 2, -194.92860409271142, -56.042667127427876, 197.4607431292876, 66.3798710065098 
5, 1, 309, 312, 1, -111.8332658863221, -15.835140361085223, 112.10797146934101, 27.37277484788001 
5, 1, 216, 219, 1, 46.49789007601538, -30.351263821402426, -46.399468073629635, 26.668213992024903 
0, 1, 114, 116, 1, -219.1911646051031, -31.136830862155875, 222.05127913396302, 57.58360898961678 
1, 1, 325, 121, 1, -106.83621448561925, -2.611806685445117, 108.17996182242068, -7.543399074627359 
5, 1, 316, 319, 1, 68.82758323628036, 32.7841478611017, -68.65560058722258, -36.533161050640956 
0, 1, 312, 323, 1, -162.48886803865986, -4.600176532594219, 165.7603956148946, 10.808021839178082 
7, 1, 315, 321, 1, -151.53092152145234, -5.989749957194817, 152.83845556837008, 5.691250052334908 
10, 1, 302, 306, 1, 13.902635872281692, -53.5560680343815, -12.441826032932255, 53.677086551878915 
2, 1, 217, 218, 1, -100.82103077705813, -14.802155874502205, 101.0476094185367, 13.636647492513475 
7, 1, 107, 108, 1, 23.936287484830814, -8.424920099460678, -23.819385077867707, 7.398232675391 
4, 1, 311, 314, 1, -86.00725353806513, 2.681118483531918, 86.39319858147121, -7.945474467684107 
7, 1, 111, 114, 1, -119.31568188376636, 33.36603937423092, 120.21401175522385, -33.39960817349038 
3, 1, 204, 209, 1, -47.24884646715083, 1.4691055978992154, 47.934111619262495, -1.3324753035847152 
3, 1, 211, 214, 1, -90.93566966773602, -6.596829668911596, 91.39577258299772, 2.4900286371662332 
2, 1, 107, 203, 1, 29.12920956166677, -8.544556832555998, -28.695848887206267, 6.3998384751073445 
10, 2, 115, 121, 2, -223.93756542388198, -49.511682365125125, 227.1884462861268, 65.718611153854 
6, 1, 318, 321, 1, -75.38653290849328, -11.742272921210315, 75.54831092914219, 7.242924506458166 
3, 1, 113, 215, 1, -11.02526030361497, -16.767615037322003, 11.050460816528442, 3.066525713218198 
1, 1, 212, 223, 1, -192.36619953752927, 6.662754939776619, 197.359639014464, 14.965507521335326 
6, 2, 220, 223, 2, -63.21715266915385, -29.455947805491633, 63.369377397275116, 26.236400401457104 
7, 2, 218, 221, 2, -43.17452387726331, -0.14015913141793135, 43.23541533258589, -4.402779834338162 
5, 1, 220, 223, 1, -61.36575674550011, -29.68677417968138, 61.51098032280004, 26.41583659560365 
6, 1, 101, 105, 1, 48.132354461998375, 5.688040778492223, -47.62225896747657, -6.026316358837448 
10, 1, 111, 113, 1, -71.37881183042026, 3.7200874239072164, 71.73536111818925, -9.561882210258773 
1, 1, 315, 324, 1, 153.63050023346557, 36.45773764200658, -151.9441898254451, -35.095653748901896 
5, 1, 210, 212, 1, -168.35173428693855, 58.497159929515874, 169.01101111531807, -30.807533137575774 
5, 1, 315, 321, 1, -155.28530684829786, -5.2582409440742595, 156.65841806302234, 5.495287909626313 
1, 1, 309, 312, 1, -112.23785074118767, -15.718776067586987, 112.51443062929906, 27.335131368265365 
1, 1, 208, 209, 1, -54.1696156669708, 8.655455800037487, 55.652866770544534, -6.988101796619787 
8, 1, 101, 105, 1, 48.36190646709767, 5.6425840310603235, -47.84716514848782, -5.962901272445606 
2, 1, 113, 123, 1, -79.92076279513783, 1.1632151242545206, 80.73829628369512, -10.60902420442028 
6, 1, 315, 316, 1, 50.18347538781836, 20.217805687336295, -50.126390838242855, -23.508821175579214 
5, 1, 105, 110, 1, -6.646031847971869, -4.389220295302948, 6.658696687815336, 2.0548730995608366 
7, 1, 301, 302, 1, 31.472438996494475, -23.109177327640282, -31.4414631455536, -20.97621844449168 
8, 1, 308, 309, 1, -49.72051530810663, 15.098601082234381, 50.933877981582015, -14.849003747011011 
6, 1, 214, 216, 1, -262.723422094072, 52.08510003382071, 266.6769564940629, -12.86595332948491 
3, 1, 307, 308, 1, 29.220277804266345, 13.871874971729767, -29.05111028093114, -14.925894893081932 
8, 1, 207, 208, 1, 31.495394461205365, 11.033462798612163, -31.295938251015286, -11.795431422701313 
3, 1, 201, 202, 1, 38.13627253157665, -49.55171175567557, -38.06045375867052, 8.16623838288433 
4, 1, 110, 112, 1, -126.81915520785643, 65.0711799250023, 127.23894993094702, -47.43980155519671 
9, 2, 319, 320, 2, -41.46654080714359, 4.245296245600002, 41.5540122710284, -12.036003996592626 
1, 1, 309, 311, 1, -93.4371137712011, -14.985770668594341, 93.62994400676241, 23.08464056216917 
4, 1, 102, 104, 1, 34.89359409906223, 24.627585956060784, -34.27306830500143, -25.549619782974105 
1, 2, 118, 121, 2, -31.17360157337896, -28.97968352152975, 31.22180047680098, 23.68756227838594 
2, 1, 309, 312, 1, -112.15030491800248, -15.743093139505845, 112.42647536694433, 27.34225199506318 
7, 1, 114, 116, 1, -216.31113476347025, -31.80464278839372, 219.09994081158936, 57.409980843438916 
9, 1, 215, 221, 1, -161.74096858978726, -13.101075945800858, 163.51403562454263, 18.257594633252893 
1, 1, 320, 323, 1, -82.87175579030816, 3.9189337188454374, 83.0745482989106, -7.137870004930846 
2, 1, 119, 120, 1, 36.88708917651934, 8.831508568028767, -36.80235993437134, -15.533651234202807 
1, 1, 209, 211, 1, -75.03828195236257, -22.81927403648774, 75.1825032079802, 28.87656677242876 
10, 1, 209, 211, 1, -73.15602705103807, -23.53579698787223, 73.2946238467017, 29.356862405744096 
7, 1, 201, 202, 1, 40.45189679146279, -50.0309002092481, -40.36910530389969, 8.67796617150998 
6, 2, 119, 120, 2, 38.967143703998886, 8.538447469567018, -38.87400558776204, -15.172810403992571 
0, 1, 201, 205, 1, 19.781360697847703, -21.92364107353751, -19.579639226520044, 20.59563200504465 
5, 1, 112, 113, 1, -94.76914575820442, 18.115470073887536, 95.4173383155999, -21.67373344659609 
3, 1, 119, 120, 1, 76.96535415864963, 3.3261813386275207, -76.63116032103659, -8.019272016935702 
6, 1, 107, 108, 1, 24.36370932343368, -8.518003942218229, -24.242722352076953, 7.506900020853209 
5, 1, 308, 309, 1, -48.60242659653116, 12.940993686862384, 49.732863211769825, -13.038760822318977 
9, 1, 105, 110, 1, -6.384623389392061, -4.462836319411963, 6.3966067466406, 2.125894303244877 
9, 1, 208, 209, 1, -54.113075449416584, 8.631799738268853, 55.593084175469215, -6.976952898880938 
6, 1, 304, 309, 1, -47.37192124122677, -8.023773890038001, 48.02728896729235, 7.848376788021596 
0, 1, 203, 224, 1, -163.64087905451527, 13.190371396038017, 164.2831277067168, 13.784071996428338 
4, 1, 312, 323, 1, -165.59775309830678, -3.9217617665063926, 168.9980944081746, 11.17556732604237 
7, 1, 215, 216, 1, 41.37904222400232, -43.64994226170165, -41.30062490764976, 41.09776174122999 
9, 2, 315, 321, 2, -171.8830274715802, -1.9414371557541017, 173.5660462521763, 4.7093959091344 
3, 1, 115, 124, 1, 209.00169192302815, 40.39537953845888, -205.6723159014066, -25.804063581702167 
9, 1, 315, 316, 1, 83.7584108009396, 16.623670170132755, -83.618738308317, -19.21268814252653 
9, 1, 115, 124, 1, 176.06143273602447, 30.74005495294341, -173.71215692077416, -23.488335646647556 
0, 1, 202, 204, 1, -0.8582322797271615, 8.988368065801637, 0.8988032073262389, -11.876343777908232 
5, 1, 209, 211, 1, -74.99592571196067, -22.825154192709874, 75.14000218144406, 28.87636591101159 
10, 1, 305, 310, 1, -18.12351652287481, -39.042767081682314, 18.526777331481583, 38.084611167129424 
7, 1, 109, 111, 1, -86.75201558183501, -2.4197004185965625, 86.92807191325868, 9.814066338389694 
1, 2, 315, 321, 2, -154.3275143743739, -5.44551454566863, 155.683737686195, 5.544643637510944 
1, 1, 218, 221, 1, -43.48507331250471, -0.10045069647321725, 43.54684743682441, -4.434838471288458 
3, 1, 101, 105, 1, 53.33496515866196, 4.052516897237183, -52.71521761325005, -3.9681436199493874 
7, 1, 308, 309, 1, -48.60835024413254, 12.929416765055976, 49.73890943454205, -13.026714672311073 
0, 2, 219, 220, 2, -28.010652982354316, -29.65259226449416, 28.090472736681647, 22.63290996524711 
2, 2, 120, 123, 2, -0.3685271606356082, 8.056572942378352, 0.37199032450132563, -12.080199082342915 
4, 1, 210, 212, 1, -170.24866149226924, 59.161664976188376, 170.9230671389854, -30.83662781410817 
5, 1, 205, 210, 1, -28.514390696201872, -28.50095905237822, 28.900928287700566, 27.67257128608685 
4, 1, 215, 216, 1, 43.90857633505482, -43.924343724043865, -43.8247768352029, 41.417911763263874 
2, 1, 310, 311, 1, -135.80795558234098, 61.92589750436673, 136.23306730857547, -44.07120500251881 
1, 1, 323, 325, 1, -106.8362144856209, -1.6087255914299021, 106.8362144856209, 2.611806685445117 
2, 1, 304, 309, 1, -47.34187816725702, -8.034610356822213, 47.99646886846119, 7.856200214533942 
10, 1, 316, 317, 1, -264.50697558025354, 0.324804936786677, 266.51727928857963, 11.3028519884233 
6, 1, 115, 116, 1, 108.7873077519314, 88.28052989782645, -108.37290485622748, -88.16019832647908 
8, 1, 309, 312, 1, -75.95730442311798, -17.331715278909314, 76.08924813325467, 22.873351104650055 
2, 1, 314, 316, 1, -199.26588975129576, -38.54445227227279, 201.37706401358392, 55.20325760439778 
10, 1, 219, 220, 1, 6.43866841765896, -34.58247631081758, -6.384285757930456, 27.35988106820332 
1, 1, 316, 317, 1, -205.56356719909854, -11.941146372109415, 206.77992364209808, 16.685097677395333 
8, 1, 316, 317, 1, -207.11277053700508, -11.653858687825505, 208.34734679892006, 16.555755887901796 
1, 1, 315, 316, 1, 50.10008159112283, 20.226965881729484, -50.04314808994525, -23.51926528135482 
5, 2, 215, 221, 2, -161.9053635584109, -13.066207763560215, 163.68198662615694, 18.251767387203017 
1, 1, 104, 109, 1, -19.823398759868837, 15.299399475427094, 20.017384228277763, -17.125670915249202 
1, 2, 319, 320, 2, -40.1574490299887, 4.046125111282436, 40.23953966841202, -11.88000807994922 
2, 2, 218, 221, 2, -43.41119368159701, -0.10989986931235762, 43.47275724005226, -4.427214202607956 
5, 1, 315, 324, 1, 154.02712358337513, 36.52298997879484, -152.33234044601625, -35.097474941833525 
8, 1, 307, 308, 1, 29.23895123623754, 16.916388644182234, -29.05397574027029, -17.907011828812074 
0, 1, 108, 109, 1, -49.17768252542493, 1.0708687724105062, 50.38142868813014, -0.44516170570489066 
0, 1, 110, 112, 1, -127.72418893394028, 65.35401477278651, 128.149516079531, -47.49027465797667 
10, 1, 201, 205, 1, 22.54334740270056, -22.77193705651416, -22.304316286537357, 21.58766768830276 
4, 1, 113, 215, 1, 1.4067302762203155, -18.461690105587877, -1.391086873749174, 4.688922453251507 
9, 1, 307, 308, 1, 29.17969915412442, 13.898637802688427, -29.01078130226091, -14.95359235337446 
3, 1, 216, 219, 1, 33.87761310384474, -28.786895978465964, -33.815837723826974, 24.822957585821314 
0, 1, 315, 316, 1, 50.02307928056666, 20.235425018259775, -49.96628501299915, -23.528907903581057 
5, 1, 305, 310, 1, -19.772383088121444, -38.453173616532695, 20.17990419206933, 37.512125237146165 
9, 1, 114, 116, 1, -218.89366540590703, -31.20609058597006, 221.74636742003344, 57.56540103949783 
9, 1, 210, 212, 1, -168.5451106510106, 58.563613029905355, 169.2059190904067, -30.80965857526826 
7, 1, 217, 222, 1, -110.22155258849662, -10.066614121810971, 112.08376487159727, 3.343062651075229 
5, 1, 119, 120, 1, 39.737007158135896, 8.430184255907989, -39.640631097622304, -15.038450268577435 
4, 1, 218, 221, 1, -44.680762895025225, 0.05269827491429169, 44.74599516088864, -4.558016882623633 
9, 1, 109, 111, 1, -86.2326716998016, -2.5450302194499272, 86.40665417828775, 9.852294315867994 
6, 1, 209, 211, 1, -78.90146403332584, -22.857514416148206, 79.058703061594, 29.46155360341072 
10, 1, 204, 209, 1, -46.22227655936541, 1.433193763496547, 46.87855888056299, -1.4057198008364367 
6, 1, 220, 223, 1, -63.21715266915385, -29.455947805491633, 63.369377397275116, 26.236400401457104 
8, 1, 217, 218, 1, -100.5230525901984, -15.082126109780802, 100.74849986442337, 13.908796209955653 
5, 1, 110, 111, 1, -128.6408257672023, 71.12929022752746, 129.08729231706664, -52.377695133224734 
5, 1, 204, 209, 1, -46.98061567195978, 1.453736238162037, 47.658227283455375, -1.3459993806541206 
5, 2, 320, 323, 2, -81.13280497419976, 3.710844474935584, 81.32714365700224, -6.991836887236786 
3, 1, 318, 321, 1, -79.46661471840457, -11.194734502132178, 79.64587379155853, 6.846888542426768 
10, 1, 118, 121, 1, -51.26391554575298, -26.465826557613127, 51.35669260252848, 21.56004931018515 
10, 1, 316, 319, 1, 141.37413192634386, 25.307881273729436, -140.7776219359979, -25.80181148846259 
5, 1, 115, 121, 1, -173.50531617832473, -60.58067680003364, 175.57546385129595, 67.14495120971287 
0, 1, 106, 110, 1, -54.076555421749674, -47.48641307015055, 55.40306076571119, -202.47421702357042 
2, 1, 215, 216, 1, 55.85755457280072, -45.2037075004273, -55.74442029968327, 42.94662111240814 
6, 1, 201, 205, 1, 48.80889076556468, 8.149489174846167, -48.207586822726284, -7.861786175559359 
1, 1, 112, 123, 1, -118.93730701250458, 14.205653032083319, 120.94295249338009, -15.820586074068956 
9, 1, 318, 223, 1, 201.62990259083074, 41.19050839459271, -196.3427617458762, -20.898939687194343 
1, 1, 113, 215, 1, 12.687607382444327, -19.88079965994916, -12.649691298083013, 6.275077121891627 
3, 1, 113, 123, 1, -115.15931852327861, 9.215871020197142, 116.87217748024574, -11.580469577218196 
5, 1, 215, 221, 1, -161.9053635584109, -13.066207763560215, 163.68198662615694, 18.251767387203017 
5, 1, 107, 203, 1, 32.89611109938559, -9.218036315047016, -32.34475480265013, 7.526113681909408 
8, 1, 323, 325, 1, -99.60020232192187, -3.2227552635267784, 99.60020232192187, 4.095275480040073 
3, 1, 217, 218, 1, -93.89584063147731, -16.179400436963988, 94.09375535725735, 14.813364630913384 
4, 1, 217, 222, 1, -110.81618533774237, -9.879275953605429, 112.69841126798846, 3.30507451401445 
5, 1, 302, 304, 1, 19.202203670462836, -0.21853636326079595, -19.074588996936313, -2.5232032295324416 
3, 1, 301, 302, 1, 31.391836244900105, -23.092293965106364, -31.361019721073035, -20.993845333519857 
9, 1, 120, 123, 1, 1.3378828255227972, 7.759586461881099, -1.3345640387314006, -11.784206781662306 
9, 1, 314, 316, 1, -197.87195090226595, -38.82637341630107, 199.95556197949506, 55.15993316467552 
0, 1, 216, 219, 1, 44.38291734895222, -30.095889919109595, -44.29137576437478, 26.36009735552443 
1, 1, 110, 111, 1, -128.73319457587763, 71.18188077018658, 129.1802196279177, -52.40682858450464 
2, 1, 211, 214, 1, -92.88437220476274, -6.209669318422129, 93.36425188373022, 2.268729963239821 
4, 1, 302, 306, 1, 12.461854451093913, -53.141235425685295, -11.042863883177006, 53.10291961068134 
9, 1, 202, 204, 1, -0.8256486735750741, 8.97563130074468, 0.8661022502246567, -11.864076033889887 
3, 1, 112, 123, 1, -146.7239183397004, 20.42922029187173, 149.79333057710534, -13.413652571751982 
9, 1, 310, 311, 1, -135.4075638461686, 61.83527358065862, 135.83039240290776, -44.07647419761361 
5, 1, 107, 108, 1, 25.583315850293502, -8.90851705539626, -25.44991009631974, 7.944660275464457 
5, 2, 319, 320, 2, -38.42535400095011, 3.7830300105852075, 38.50058885230578, -11.671918836033 
1, 1, 318, 223, 1, 202.33140408466684, 41.245809158984116, -197.00906608251103, -20.672663193764947 
6, 1, 215, 224, 1, 169.84387293537563, 21.289517043100204, -167.51533557858804, -13.440103468127973 
5, 1, 215, 216, 1, 56.61290117764804, -45.28364729766599, -56.49769568738441, 43.04416625538852 
2, 1, 102, 106, 1, 95.44094509613906, 37.170394707449134, -90.18289733574069, -21.729516480549478 
9, 1, 301, 302, 1, 31.89539479487439, -23.19775338835734, -31.863575944150853, -20.88370838508581 
5, 1, 106, 110, 1, -54.23596151826388, -47.43555847296193, 55.565850755086274, -202.5131517206321 
4, 1, 114, 116, 1, -203.7506098138506, -34.64748457885321, 206.24014304974787, 56.72140344939362 
1, 1, 111, 113, 1, -92.90435154944777, 8.643414563002807, 93.51160850363163, -12.485403973557595 
5, 2, 315, 321, 2, -155.28530684829786, -5.2582409440742595, 156.65841806302234, 5.495287909626313 
0, 1, 112, 113, 1, -94.58205643102212, 18.121134298198285, 95.22781914071153, -21.69902417754338 
0, 1, 314, 316, 1, -199.24147440231323, -38.54940068804126, 201.35216412621753, 55.20248846722825 
0, 1, 203, 209, 1, 23.858927261496433, -23.76027870488224, -23.47532788413426, 22.401294723004185 
6, 1, 210, 211, 1, -135.13376364079966, 63.98302549068376, 135.58466127327614, -45.04532492667204 
2, 1, 107, 108, 1, 29.311803734531168, 17.72566898013838, -29.08986545128937, -18.323548742500407 
3, 1, 309, 311, 1, -93.31554462758709, -14.978713172490416, 93.5078719618486, 23.056461211473106 
0, 1, 305, 310, 1, -19.905473813592778, -38.405995290607734, 20.31340697213011, 37.466586319790395 
7, 2, 315, 321, 2, -151.53092152145234, -5.989749957194817, 152.83845556837008, 5.691250052334908 
6, 1, 316, 317, 1, -205.66064583333258, -11.921676280312568, 206.87813904302902, 16.675484249947658 
9, 2, 218, 221, 2, -43.48675989813245, -0.10023496448138758, 43.54853883364552, -4.435012506329713 
1, 1, 312, 313, 1, -106.43418789332702, 16.546479846142574, 107.16361792698984, -20.381069605588664 
8, 1, 319, 320, 1, -71.80720559693293, 8.940820246734802, 72.06756718386157, -15.343488146676009 
5, 1, 310, 311, 1, -135.89368878510297, 61.95106059322234, 136.31929480768076, -44.075607644955426 
1, 2, 320, 323, 2, -82.87175579030816, 3.9189337188454374, 83.0745482989106, -7.137870004930846 
8, 2, 315, 321, 2, -159.38615570999008, -4.451331833058703, 160.83280054788293, 5.2889033878245755 
2, 1, 310, 312, 1, -155.73628813966377, 61.76782126531066, 156.27189069493903, -39.272513943747526 
8, 2, 320, 323, 2, -114.69978330575259, 7.382413785588142, 115.08909291063532, -9.231964220921327 
9, 1, 102, 104, 1, 34.3720572797001, 24.536872935546967, -33.76480313006206, -25.510841630229038 
7, 1, 218, 221, 1, -43.17452387726331, -0.14015913141793135, 43.23541533258589, -4.402779834338162 
6, 1, 108, 109, 1, -49.78170605182416, 1.2874013707228187, 51.01587297059193, -0.5446424320072083 
5, 1, 212, 213, 1, -78.2795441617663, -3.6293463651636557, 78.69023121798662, -2.0894600196088504 
10, 1, 211, 214, 1, -106.68364543327831, -3.7681123758779904, 107.31624449104729, 1.109465747108061 
4, 1, 211, 213, 1, -128.7732042919387, 9.843071101079886, 129.89307904548303, -9.90901723330012 
7, 1, 306, 310, 1, -54.901092949732174, -67.50423198939893, 55.93515106344074, -202.3678792236724 
7, 1, 101, 103, 1, -14.634016816871295, 27.18460203329073, 15.238012865617748, -30.37737074345 
10, 1, 304, 309, 1, -46.84987367421127, -8.102519973300787, 47.491587284540344, 7.875285040072981 
1, 1, 116, 119, 1, 223.75260428585887, 44.78585277514276, -222.06225455844083, -36.29447694783494 
6, 1, 102, 106, 1, 37.12168739191425, -27.452896913234156, -36.14153419377118, 25.757396429396238 
3, 1, 218, 221, 1, -39.91889999766511, -0.5547516314063614, 39.97092255087574, -4.065051152634169 
5, 1, 211, 214, 1, -92.64461979796698, -6.188257573153805, 93.12199428509396, 2.2260497066758944 
10, 1, 107, 203, 1, 46.645574197664814, -10.970616890072733, -45.54931580065568, 11.37257737970441 
7, 1, 119, 120, 1, 35.01061598323892, 9.096576137380907, -34.93304743690112, -15.856446150414286 
8, 1, 308, 310, 1, -38.072421490959385, -17.998832724382396, 38.816094221500435, 16.230067515531687 
9, 1, 309, 312, 1, -111.8302931462819, -15.851788797265272, 112.10502573000427, 27.390557313603495 
0, 1, 108, 110, 1, -39.542440223044764, -28.73024157098206, 40.673367727055805, 28.875006953134516 
7, 2, 119, 120, 2, 35.01061598323892, 9.096576137380907, -34.93304743690112, -15.856446150414286 
6, 1, 109, 111, 1, -86.48924896053849, -2.523451794871562, 86.66428160555833, 9.874822885704816 
8, 1, 109, 111, 1, -86.33947889883603, -2.584845256290464, 86.51393130598758, 9.911846356654905 
9, 1, 118, 121, 1, -30.96218695429411, -29.00558374793809, 31.010042833020123, 23.710489624028924 
6, 1, 302, 304, 1, 19.141726678963323, -0.20311201707215787, -19.014895201367665, -2.541635999444111 
5, 1, 103, 124, 1, -171.2934874110113, 4.410134336064175, 171.9554419952314, 23.391958201179705 
2, 1, 201, 203, 1, -33.44123474806683, 16.93273981689532, 34.354603070180815, -18.465738815437703 
2, 1, 219, 220, 1, -27.78383653917973, -29.68576072837277, 27.86305578173466, 22.661260744652736 
7, 1, 103, 109, 1, 35.234181591611645, -7.1892338788383086, -34.80191252418251, 5.934130573979701 
8, 1, 202, 206, 1, 18.784370614766303, -41.15861333948885, -17.76156423029454, 40.003509170942095 
4, 1, 301, 305, 1, 16.670423684533716, -30.415151047504878, -16.409917014020664, 29.16320343193729 
7, 1, 319, 320, 1, -44.686288316860214, 4.736364402122945, 44.787724374938534, -12.415009684271354 
3, 1, 214, 216, 1, -263.283662279302, 52.233967960661175, 267.2542588776587, -12.813487315609336 
8, 1, 103, 124, 1, -174.50932833199323, 5.300182709537012, 175.19697530883485, 23.580990317810574 
8, 1, 119, 120, 1, 41.23106991274463, 8.220393381322083, -41.128216228271356, -14.776455311228801 
10, 1, 315, 316, 1, 85.62939866078625, 16.42888675260656, -85.48384683124698, -18.967930361263825 
10, 1, 303, 309, 1, 36.937367203244634, -14.508258211579232, -36.45011649776512, 13.243106125768804 
2, 1, 201, 202, 1, 38.71869583282978, -49.67232171240539, -38.641158119408374, 8.29487006198724 
3, 1, 116, 119, 1, 301.943335802251, 44.4254452586365, -298.9250551085942, -25.748011984839195 
10, 1, 208, 209, 1, -54.757466957465965, 9.13428857777808, 56.27706206627798, -7.3253258838558395 
3, 1, 102, 106, 1, 40.606503220097466, -28.44647140991134, -39.46844649247791, 27.353228981108373 
8, 1, 115, 124, 1, 177.58763718987473, 31.14270863325646, -175.1969753088349, -23.580990317810347 
2, 1, 301, 303, 1, -25.954715286698004, 1.1568385073529157, 26.34924875719568, -5.16084765378713 
2, 1, 108, 109, 1, -47.11244534143843, -2.5552126091261016, 48.25741834691506, 3.0832230632827304 
4, 1, 206, 210, 1, -84.78682426624454, -61.467581958522715, 86.35251994444889, -182.37912220604608 
2, 1, 317, 318, 1, -78.48199845993486, -4.951669041937748, 78.59798265932443, 2.5650982628922065 
0, 2, 120, 123, 2, 1.637886256389038, 7.707144153971058, -1.6345719200379563, -11.731785444144862 
4, 2, 220, 223, 2, -72.01928462661408, -28.39248526996471, 72.20791804801377, 25.440211312491556 
8, 1, 111, 113, 1, -91.2716363647371, 8.203267086126743, 91.85746236499568, -12.2159855035095 
10, 1, 205, 210, 1, -25.903270536190178, -29.449453863856206, 26.26759969754292, 28.5348166133997 
7, 1, 309, 311, 1, -93.37597491465357, -14.977826971019113, 93.5685488168467, 23.06593086313046 
7, 1, 312, 313, 1, -106.46650467563069, 16.299043300885614, 107.19588827467024, -20.132792539709726 
2, 1, 318, 321, 1, -75.44195378973359, -11.734863494624733, 75.60396289737105, 7.237517833773836 
7, 2, 215, 221, 2, -162.00272426094787, -13.04555012763899, 163.7814551327315, 18.248323484249795 
4, 1, 215, 224, 1, 164.81921532999206, 20.437958645645494, -162.62672862337294, -13.604951370743493 
0, 1, 323, 325, 1, -107.08510000627669, -1.5521778321763122, 107.08510000627669, 2.5599211577500682 
6, 1, 104, 109, 1, -25.87492570988462, 17.11407963548845, 26.167568299244294, -18.560371183823918 
3, 1, 107, 108, 1, 32.66504984561004, -10.851475417383199, -32.44878003221112, 10.203274174190028 
7, 1, 102, 104, 1, 34.27500762708749, 24.544344339420036, -33.66978800685803, -25.526201471615423 
1, 1, 117, 118, 1, -177.79622717871018, -89.6641110194887, 178.58568189902633, 92.14808012032336 
1, 1, 317, 318, 1, -78.35494894229737, -4.957041428319826, 78.47055885933742, 2.567844742341549 
8, 1, 210, 211, 1, -141.33249762813492, 51.41274882810626, 141.80191618949274, -31.697169251078094 
7, 1, 123, 217, 1, 30.193018679701538, -34.04119682933401, -30.004702481132597, 21.55172695455758 
5, 1, 104, 109, 1, -25.934883605880998, 17.080877922827426, 26.228032316162142, -18.52574355718491 
9, 1, 112, 123, 1, -119.23953735387397, 14.241703382931064, 121.25543679296997, -15.772878179958866 
10, 1, 301, 302, 1, 33.30529434362734, -23.492813554639724, -33.27058114166857, -20.57514124687532 
6, 1, 203, 224, 1, -166.84761176675758, 14.60429662875822, 167.5153355785882, 13.440103468127631 
6, 1, 103, 124, 1, -173.4904546328151, 5.015361604225973, 174.1699049206482, 23.521550484765612 
1, 1, 217, 222, 1, -110.31106199362121, -10.111976541306944, 112.17660749707817, 3.415087608297199 
0, 1, 103, 124, 1, -173.235880672281, 4.950512515713399, 173.91327934470175, 23.500231725957974 
5, 1, 209, 212, 1, -100.8373887117102, -17.597004434010728, 101.08303830751188, 27.91428745768053 
7, 1, 219, 220, 1, -50.15634086452167, -16.472543586667598, 50.30126048975893, 9.905528827015132 
