--contingency generator
conID,genID,busID,unitID,q(MW) 
10, 1, 314, 316, 1, -279.40598265020833, -17.04699574148276, 283.46923090023563, 56.803880205791984 
10, 1, 216, 217, 1, -429.53789761170384, 46.05853547821971, 435.4422966946447, -0.14760239269207887 
6, 1, 312, 313, 1, -33.90113465175773, 2.715477243929172, 33.974913932964, -11.929675656518612 
6, 1, 117, 122, 1, -124.57031924983502, -10.14701032625942, 126.68522667036792, 2.7602372364783605 
1, 1, 210, 212, 1, -152.11058489899187, 50.149192119450845, 152.631113491442, -28.28699123654542 
3, 1, 110, 111, 1, -100.7923186035357, 52.18013994689818, 101.0512426784033, -41.30532880245846 
7, 1, 320, 323, 1, -108.72269663565532, 8.910126611176565, 109.07740223586791, -10.961902091135016 
2, 1, 306, 310, 1, -59.04148061383944, -70.2988252976179, 60.087924469891675, -200.90812315648554 
4, 2, 315, 321, 2, -180.451012176497, -13.795770189929044, 182.32466801024415, 18.140444133653546 
3, 1, 102, 104, 1, 25.854613433481262, 14.740303843533638, -25.538653843905905, -16.756744361337837 
8, 1, 310, 311, 1, -119.32503718918441, 58.024264500185154, 119.65981586795567, -43.963559991792636 
8, 1, 101, 102, 1, -3.219139812442336, -41.71689125746343, 3.230905565239027, -3.242586633487008 
0, 1, 107, 203, 1, -22.950103218480933, -14.721462545667293, 23.30764372191034, 12.366594009602863 
5, 1, 110, 112, 1, -140.0072223098884, 59.71882840647959, 140.47266275354139, -40.17032977305416 
5, 1, 206, 210, 1, -69.2994330603521, -66.01797329385045, 70.49294136413613, -185.5780365736598 
5, 1, 310, 312, 1, -120.29970260579213, 53.50811330821284, 120.62816805018095, -39.71256464388307 
6, 1, 207, 208, 1, -25.8508696806432, 4.420517068576373, 25.975198023232906, -5.469165243217731 
6, 1, 215, 216, 1, 98.55368339636232, -31.249284377941876, -98.32917536455545, 29.75103377133746 
9, 1, 103, 124, 1, -161.59650363685145, -3.659847368462124, 162.16968351664448, 27.733402319769084 
7, 1, 211, 214, 1, -225.94890341051337, 0.6634245961449778, 228.7031880827132, 14.18796652622359 
3, 1, 317, 322, 1, -129.50998225810667, -13.932351614075287, 131.72247366213185, 6.4160001617485705 
5, 1, 117, 122, 1, -292.8348821331649, 47.76375429715438, 305.0773652474471, 20.88178988511197 
6, 2, 320, 323, 2, -88.6740702627269, 6.584541942218493, 88.90979732427627, -9.509690497837255 
1, 1, 306, 310, 1, -59.06703433181781, -70.29048670996463, 60.113988617396444, -200.9139925931181 
5, 1, 115, 116, 1, -0.794450943845618, 64.21940984246612, 0.8817588171104944, -67.03177076416796 
1, 1, 301, 305, 1, 30.795557744319296, -25.320810588008953, -30.451870995043294, 24.357700422912785 
8, 1, 117, 118, 1, -175.70031942685978, -62.885478948473065, 176.37462592928057, 64.48658324328244 
5, 1, 303, 324, 1, -161.5347196002983, -8.477670933769332, 162.08716739242672, 31.68047820316292 
9, 1, 115, 116, 1, 42.61602265152442, 59.214108916030455, -42.505085680072625, -61.82562250314186 
1, 1, 101, 105, 1, 29.4333812144219, -13.376155459920938, -29.203689447162958, 12.014207935591685 
1, 2, 218, 221, 2, -46.00748641156849, -5.147542649114712, 46.07251743860019, 0.3137784020846084 
1, 1, 202, 206, 1, 9.35620576832197, -47.43538890360287, -8.177849642947336, 46.83006706984884 
8, 1, 113, 123, 1, -143.77868405869523, 19.18143537464448, 146.31906438206855, -15.994113958184244 
10, 2, 219, 220, 2, 125.36943181138517, -39.80520910379755, -124.46537828939, 39.15158114325186 
8, 1, 303, 324, 1, -188.97892388376036, -1.3571745134661342, 189.73675128342805, 33.185925299510245 
8, 1, 201, 202, 1, -18.97562713975458, -27.411651908675594, 18.98918714866454, -13.946769277173189 
5, 1, 311, 313, 1, -78.10441864340135, 2.5977912324444787, 78.48314810237065, -9.3391955060888 
8, 1, 220, 223, 1, 0.7943081623168382, -29.030659990240565, -0.771880347014644, 24.739363258341655 
6, 1, 315, 324, 1, 163.5775566487316, 34.7272573540215, -161.67575722627475, -31.677125386114767 
0, 1, 313, 323, 1, -171.0435495186134, 6.707026232733142, 174.3582587906113, 1.3861727642020014 
9, 1, 208, 210, 1, -60.3882445549381, -21.15192198977394, 62.33369752725889, 24.336230811720156 
10, 1, 215, 221, 1, -210.65033349177415, -8.562471407391968, 213.47439608760973, 21.704256782242055 
6, 1, 115, 124, 1, 164.77718367591393, 32.062117060107994, -162.77511191705543, -27.77782697918383 
8, 1, 111, 114, 1, -112.6894989245148, 21.598143450354655, 113.41899977995763, -23.492154991321968 
3, 1, 108, 110, 1, -66.84244739562803, -34.031627677213635, 69.64958072156877, 40.600868940321675 
8, 1, 120, 123, 1, -57.59986657293882, 13.189441604421518, 57.71415680114768, -16.634119466963057 
1, 1, 303, 309, 1, 7.771135709402927, -11.845439619048534, -7.718357410809517, 8.893268878342042 
4, 1, 315, 324, 1, 160.75084237828, 34.22751960563164, -158.9131428626235, -31.65717374852511 
1, 1, 103, 124, 1, -162.22934653239503, -3.4920030511211735, 162.80704538310508, 27.755354780944117 
5, 1, 307, 308, 1, 45.32632415831239, -7.218267454343959, -44.98461693812851, 6.858198369332285 
7, 1, 207, 208, 1, -25.661813562407815, 13.146126461621407, 25.81418922992276, -14.078803587641914 
1, 1, 206, 210, 1, -69.38969480646466, -65.98098837648081, 70.58543906687356, -185.5960021272822 
8, 1, 309, 311, 1, -76.51359563297885, -17.7152082433347, 76.64576405423558, 23.26628193611691 
7, 1, 311, 314, 1, -62.75787376940889, 19.115851370655037, 62.98787010497048, -25.71151919948852 
9, 1, 108, 109, 1, -78.88614857411451, -1.2691755421076323, 82.06155979664481, 9.46523256584885 
8, 1, 108, 110, 1, -71.49553757835635, -32.403653271791086, 74.57936027486392, 40.0337665657745 
9, 1, 203, 224, 1, -187.63557600289167, 5.515200324545958, 188.46219861465744, 29.202949369616135 
8, 2, 118, 121, 2, 41.777312036929914, -14.604383601697918, -41.7236349015289, 9.272735869228654 
4, 1, 216, 219, 1, 187.53396071048792, -17.196938944407975, -186.41577321829288, 21.123122045499713 
6, 1, 216, 219, 1, 203.78182943681458, -17.887344278705314, -202.46208902818796, 23.35949119932775 
3, 1, 311, 313, 1, -80.88026948482369, 3.072391122293311, 81.28659312628102, -9.593116777766 
3, 2, 319, 320, 2, -38.28832167100654, 7.3793226964417045, 38.36709066742719, -15.159698690501045 
7, 1, 106, 110, 1, -56.5306783970309, -54.526273082135276, 57.773336453916045, -201.89661114990395 
4, 1, 212, 213, 1, -112.32971341805452, -5.989725195906885, 113.14802001375969, 3.1931544635417595 
0, 1, 315, 324, 1, 163.5378984737395, 34.720280591496476, -161.6370058074413, -31.676934894478563 
9, 1, 113, 215, 1, -37.58764305894513, -11.650438083747076, 37.74186777677798, -1.9755670443619238 
1, 1, 102, 106, 1, 30.714004923407614, -40.85125926290067, -29.483144793670476, 40.15788533922347 
2, 1, 316, 317, 1, -262.3492499128387, -15.38438015683596, 264.34945815263774, 26.955123128943796 
10, 1, 206, 210, 1, -64.6724318110592, -67.65450158844601, 65.75801309522842, -184.62122084984003 
4, 1, 311, 313, 1, -82.36567520335515, 3.334685952751215, 82.78717106104955, -9.734106138762854 
9, 1, 218, 221, 1, -46.032690419182984, -5.144326686830027, 46.097792031207405, 0.3111741739912759 
9, 1, 212, 223, 1, -150.57169107623872, -3.782854372237921, 153.5142254243974, 8.279190241555625 
5, 1, 325, 121, 1, -259.385122725971, 30.213371426556364, 267.6006875379163, 15.262104793133176 
9, 1, 204, 209, 1, -40.608750460836035, -6.0069870153990905, 41.11728617073851, 5.432884801197474 
10, 1, 214, 216, 1, -312.19614479578786, 59.32082811937926, 317.5047861146141, -4.4899792716360025 
6, 1, 201, 203, 1, -48.825319225765355, 17.86028740723259, 50.54261315887446, -16.334857281235543 
6, 1, 317, 322, 1, -129.63927298387134, -13.970204850094206, 131.8565351259471, 6.491375274814118 
2, 2, 115, 121, 2, -171.81242888729352, -35.02729835625291, 173.63993143696166, 39.3721367934354 
5, 1, 309, 312, 1, -82.42957216233933, -20.62895756574676, 82.58341389580495, 27.090310371302394 
5, 1, 216, 219, 1, 208.8071472791056, -18.07013369916649, -207.42171515061727, 24.046161229253812 
0, 1, 114, 116, 1, -221.4262610236617, -26.756223684947827, 224.15610622192943, 51.24416531745578 
1, 1, 325, 121, 1, -266.09783533411814, 32.64836898267333, 274.76207304467596, 16.45863191170315 
5, 1, 316, 319, 1, 67.79689121224067, 29.907241436802906, -67.63310045981939, -33.675525916204606 
0, 1, 312, 323, 1, -170.25220639580994, 10.014986174554451, 173.84339007686182, -1.2304202996949698 
7, 1, 315, 321, 1, -173.61462442542108, -15.20276595892119, 175.3507777581902, 18.424502811338698 
10, 1, 302, 306, 1, 23.40889523980688, -50.327021510760744, -21.971680107683653, 50.28136660751136 
2, 1, 217, 218, 1, -148.08395554702383, -22.092501853099748, 148.5462733549682, 22.409234536115036 
7, 1, 107, 108, 1, -41.84632885297998, -10.69995135313502, 42.20973977679466, 10.67732783995757 
4, 1, 311, 314, 1, -68.0712396801606, 19.89031781072208, 68.33876565996704, -26.1706700923246 
7, 1, 111, 114, 1, -97.30981805712497, 18.54290880821509, 97.85508088531233, -21.982889159874503 
3, 1, 204, 209, 1, -40.82466735548746, -5.978469936366309, 41.33842643909517, 5.424170878239693 
3, 1, 211, 214, 1, -124.36519513274561, -15.650687063676742, 125.20344836659837, 14.392795733353523 
2, 1, 107, 203, 1, -26.962351071966054, -13.434246785099447, 27.406789191624114, 11.412929620076909 
10, 2, 115, 121, 2, -248.30364280343983, -17.840110257638344, 252.01817826260674, 37.59571745570338 
6, 1, 318, 321, 1, -67.69210118012984, -17.844349310004418, 67.8267483268271, 13.090717159746418 
3, 1, 113, 215, 1, -58.81992081737258, -7.985249499829706, 59.19271799355451, -4.001462190661414 
1, 1, 212, 223, 1, -150.73167951127215, -3.7498888435879962, 153.68059127111036, 8.29803651695886 
6, 2, 220, 223, 2, -4.207184464124907, -28.164418214277248, 4.2287177127473115, 23.866371322577834 
7, 2, 218, 221, 2, -44.70294634174547, -5.3138738346688115, 44.76437793348299, 0.4489144793533342 
5, 1, 220, 223, 1, -1.737568881838797, -28.58991031845835, 1.7593394355179726, 24.293694443709683 
6, 1, 101, 105, 1, 31.65192489427301, -13.784926329277141, -31.38930997469697, 12.550372658901097 
10, 1, 111, 113, 1, -40.05949666430047, -16.03821405545409, 40.17375388342734, 7.751886317140816 
1, 1, 315, 324, 1, 163.54374925049228, 34.72133458493795, -161.64272269018718, -31.676986678497315 
5, 1, 210, 212, 1, -151.80175616027253, 50.060303562663194, 152.3201780617282, -28.286583701525615 
5, 1, 315, 321, 1, -187.11042717691237, -12.402979062702798, 189.12338678725501, 17.885300515295057 
1, 1, 309, 312, 1, -82.91422146940451, -20.50302802496958, 83.06965895925335, 27.031402598619707 
1, 1, 208, 209, 1, -67.57508785021233, 9.840279517395174, 69.85639344560867, -5.156049747098336 
8, 1, 101, 105, 1, 31.868363013580193, -13.84863204631597, -31.602276101266796, 12.627463875240892 
2, 1, 113, 123, 1, -142.01311050572014, 18.705527747708743, 144.49060157062135, -16.015603193699462 
6, 1, 315, 316, 1, 80.69642727701012, 19.668558391351326, -80.5629117489591, -22.277090282410427 
5, 1, 105, 110, 1, -7.565955878529394, -23.57845789703356, 7.696845906323347, 21.66977768472725 
7, 1, 301, 302, 1, -5.928122108473417, -31.166061819724746, 5.931423777973578, -14.137920587092594 
8, 1, 308, 309, 1, -27.155333352515754, 0.39387570937060445, 27.484111610574004, -3.5499161462045095 
6, 1, 214, 216, 1, -270.9521149016001, 47.94070311265841, 274.9338673768528, -8.767142618948128 
3, 1, 307, 308, 1, 45.228128441851766, -7.192267523003466, -44.88792543994276, 6.826467036590884 
8, 1, 207, 208, 1, -25.71623618006612, 12.355077314941127, 25.86528867886085, -13.301252121495509 
3, 1, 201, 202, 1, -19.962178168804712, -27.19734460712243, 19.976927908488506, -14.155524501786203 
4, 1, 110, 112, 1, -139.01179874264034, 59.38523478409343, 139.47078116286153, -40.10797313480339 
9, 2, 319, 320, 2, -34.50825318870119, 6.808956900189514, 34.57284217164721, -14.703148972409508 
1, 1, 309, 311, 1, -57.41054729580874, -18.799029733220323, 57.4883044640392, 22.064830798899038 
4, 1, 102, 104, 1, 25.021810274174413, 14.368777893166339, -24.7241904320133, -16.458174633880162 
1, 2, 118, 121, 2, 43.35525189471616, -14.769147707308093, -43.29763356362605, 9.47165700421101 
2, 1, 309, 312, 1, -82.843264115929, -20.522080840123408, 82.99846747604494, 27.040621964991487 
7, 1, 114, 116, 1, -208.24673853279384, -29.679793825671368, 210.6725534225051, 50.58017781718672 
9, 1, 215, 221, 1, -201.38687952835446, -10.697871709356605, 203.96939649445238, 21.867034441368787 
1, 1, 320, 323, 1, -88.9023999177441, 6.612503675025437, 89.13934596066076, -9.528705206508675 
2, 1, 119, 120, 1, -5.709519660591127, 16.011046552735934, 5.7322225247102665, -23.63328077822598 
1, 1, 209, 211, 1, -103.36637834268873, -28.82737348778278, 103.63150286306607, 39.96260334363092 
10, 1, 209, 211, 1, -98.63489653799797, -30.864821335710758, 98.88165255619671, 41.2285741000569 
7, 1, 201, 202, 1, -12.489999181988196, -28.816380463104906, 12.497432872505442, -12.57063020858368 
6, 2, 119, 120, 2, -3.356720390551459, 15.67364270494636, 3.3775942989904593, -23.310514299264014 
0, 1, 201, 205, 1, 15.160506134096437, -25.370485809724414, -14.958846033227474, 24.04579949980075 
5, 1, 112, 113, 1, -72.87839017787633, -5.446422717104042, 73.22586420013943, -1.0009004339938201 
3, 1, 119, 120, 1, 31.2522805724592, 10.82379690874859, -31.189234985425344, -18.120596310293422 
6, 1, 107, 108, 1, -35.937636912002006, -13.127270815647762, 36.22151915876708, 12.80070228184286 
5, 1, 308, 309, 1, -25.95408449663671, -1.0674706951650705, 26.251664321000504, -2.225439861299378 
9, 1, 105, 110, 1, -7.267096739952478, -23.663231508955505, 7.397840279947673, 21.753986575357658 
9, 1, 208, 209, 1, -67.51533255645529, 9.816524404789845, 69.79240603347999, -5.148613487166017 
6, 1, 304, 309, 1, -29.648191689568222, -6.936288420131291, 29.902295667672917, 5.166944257909222 
0, 1, 203, 224, 1, -187.67571883017933, 5.526156300624507, 188.50270899899698, 29.20743078971782 
4, 1, 312, 323, 1, -173.15567293819464, 10.688649530853809, 176.8735748307414, -0.8756499429485984 
7, 1, 215, 216, 1, 38.5577035451621, -24.972939344417682, -38.51468485711598, 21.93202931585438 
9, 2, 315, 321, 2, -203.69118939333333, -8.839628671714308, 206.07404442844987, 17.342762759954894 
3, 1, 115, 124, 1, 193.6389458686948, 39.44571329215955, -190.8690201135, -29.409951442177544 
9, 1, 315, 316, 1, 114.38379170044436, 16.236044173161645, -114.12710911193483, -17.797656050324804 
9, 1, 115, 124, 1, 164.15661627100656, 31.90418707485378, -162.16968351664437, -27.73340231976863 
0, 1, 202, 204, 1, 4.1013084693934445, 2.32696616002454, -4.089686552415856, -5.321206437114938 
5, 1, 209, 211, 1, -103.2947023008984, -28.840030364436643, 103.55949874806838, 39.96148114557559 
10, 1, 305, 310, 1, -22.230813943660905, -38.439184784833515, 22.658666239060892, 37.55791465362995 
7, 1, 109, 111, 1, -83.45137261703883, -17.50736784430478, 83.61729021682724, 24.475907035417777 
1, 2, 315, 321, 2, -186.00008137417035, -12.636727785321455, 187.98944645263936, 17.92636056538049 
1, 1, 218, 221, 1, -46.00748641156849, -5.147542649114712, 46.07251743860019, 0.3137784020846084 
3, 1, 101, 105, 1, 36.21947530315009, -14.629060604937422, -35.881821037891655, 13.684790190848844 
7, 1, 308, 309, 1, -25.660132876543145, -1.2025593300769515, 25.95090289392553, -2.11671756643193 
0, 2, 219, 220, 2, 35.60947331981478, -28.083787236278113, -35.51169007103823, 20.941439809282656 
2, 2, 120, 123, 2, -62.40346714370912, 13.852054928403959, 62.53697251319744, -17.15575673006697 
4, 1, 210, 212, 1, -153.70608554747633, 50.650593030723485, 154.2376166683, -28.32628595612846 
5, 1, 205, 210, 1, -43.01630175783441, -35.52399254209854, 43.76471305464017, 36.049994255825595 
4, 1, 215, 216, 1, 91.5224707197633, -30.547952561070815, -91.3271747630921, 28.801399315816525 
2, 1, 310, 311, 1, -93.6235371932984, 54.65736322147495, 93.8462324744169, -45.30416141449791 
1, 1, 323, 325, 1, -266.09783533412934, 39.077569766790475, 266.09783533412934, -32.64836898267458 
2, 1, 304, 309, 1, -29.63794575465991, -6.939477223468543, 29.891889868833232, 5.169514400861317 
10, 1, 316, 317, 1, -406.61573814396536, 20.31844254492171, 411.42523975143274, 15.609120658219126 
6, 1, 115, 116, 1, 43.408252372082984, 59.12585854570534, -43.29616586963789, -61.72760111937532 
8, 1, 309, 312, 1, -44.94309041903081, -24.42732740377869, 44.99915717799916, 26.782131280448993 
2, 1, 314, 316, 1, -235.2892973240901, -27.672417497958577, 238.193628125325, 53.754076066565176 
10, 1, 219, 220, 1, 125.36943181138517, -39.80520910379755, -124.46537828939, 39.15158114325186 
1, 1, 316, 317, 1, -262.1366769302779, -15.432114013645787, 264.1336872373467, 26.97512846419022 
8, 1, 316, 317, 1, -263.8398810459453, -15.076710968988209, 265.8626107295416, 26.842692384254406 
1, 1, 315, 316, 1, 80.47944443479207, 19.69128260926118, -80.34657947023447, -22.305344290038192 
5, 2, 215, 221, 2, -201.58884378733444, -10.651821824023045, 204.17650474438668, 21.862993815492928 
1, 1, 104, 109, 1, -27.569947620135338, 3.422492410767518, 27.79857581653414, -5.137284021205687 
1, 2, 319, 320, 2, -33.25328781400947, 6.620123071715625, 33.3134879961342, -14.549537537275683 
2, 2, 218, 221, 2, -45.90088845923049, -5.161153482686586, 45.96562139262221, 0.32480575503177533 
5, 1, 315, 324, 1, 163.9986155544516, 34.80282932023283, -162.08716739242647, -31.68047820316292 
8, 1, 307, 308, 1, 45.29888934082146, -5.5536188969701925, -44.960602178466615, 5.182236845597117 
0, 1, 108, 109, 1, -78.95381344237147, -1.2394288219759346, 82.13477528456934, 9.456887314578466 
0, 1, 110, 112, 1, -139.83393585346798, 59.65584359743707, 140.29825167294177, -40.154579179537905 
10, 1, 201, 205, 1, 22.336861538793386, -27.358313996409606, -22.044501472636057, 26.38343890822557 
4, 1, 113, 215, 1, -48.39845457204649, -9.831850114844656, 48.65149494923601, -3.053037568090758 
9, 1, 307, 308, 1, 45.23010359881545, -7.168407824793121, -44.88992084891663, 6.802555450129148 
3, 1, 216, 219, 1, 197.01355422983374, -17.618206067868414, -195.77978653572268, 22.43091496162924 
0, 1, 315, 316, 1, 80.46118401510716, 19.693195358860976, -80.3283737159868, -22.307721695831788 
5, 1, 305, 310, 1, -26.7387451333895, -37.0140073029645, 27.193223507396397, 36.235393079926325 
9, 1, 114, 116, 1, -221.11755515148423, -26.826047075374163, 223.84005280071133, 51.22728762920269 
9, 1, 210, 212, 1, -152.0359983464383, 50.12955241569625, 152.5560194715747, -28.288665159967195 
7, 1, 217, 222, 1, -132.74739871562576, -11.085845239471496, 135.29647725813527, 8.169253641440832 
5, 1, 119, 120, 1, -2.615145013206188, 15.567500430086966, 2.6355664100095737, -23.207988928687428 
4, 1, 218, 221, 1, -47.202097652171744, -4.994823764865032, 47.270517696777006, 0.19043100106546262 
9, 1, 109, 111, 1, -81.09180033769307, -17.904813439749887, 81.2491450925079, 24.513293141972554 
6, 1, 209, 211, 1, -109.32488458119843, -28.602449250363634, 109.61650900442812, 40.85067502601055 
10, 1, 204, 209, 1, -38.370228093103634, -5.9685453350795115, 38.825715392612125, 5.196783329062782 
6, 1, 220, 223, 1, -4.207184464124907, -28.164418214277248, 4.2287177127473115, 23.866371322577834 
8, 1, 217, 218, 1, -147.9221757015332, -22.396954549923066, 148.38380239439266, 22.708966603226145 
5, 1, 110, 111, 1, -125.73295380532682, 58.8215388711958, 126.12005305780602, -42.56337026706956 
5, 1, 204, 209, 1, -40.56300825079609, -6.019271352430792, 41.07044989839579, 5.440959046821945 
5, 2, 320, 323, 2, -86.87231482161667, 6.362700587004838, 87.09853288049908, -9.357641969359065 
3, 1, 318, 321, 1, -71.19519832254588, -17.38193948584012, 71.34310121236871, 12.743190442670311 
10, 1, 118, 121, 1, -7.618353671299019, -9.128447011384196, 7.621117120916438, 3.3555473354422247 
10, 1, 316, 319, 1, 251.38450730682428, 16.86063433189156, -249.5412785177257, -7.748322234382613 
5, 1, 115, 121, 1, -147.26371600213454, -39.90548865785422, 148.6394875015192, 40.56119018438358 
0, 1, 106, 110, 1, -55.864007335357655, -54.92042989171591, 57.08992738620623, -201.7442557603897 
2, 1, 215, 216, 1, 103.65428240921301, -31.75236653745833, -103.40726514447476, 30.445444410772325 
6, 1, 201, 205, 1, 59.00911744194761, 12.90175007045218, -58.107483749070866, -11.427804025054229 
1, 1, 112, 123, 1, -162.51361285460962, 19.14145741711684, 166.07436690190298, -9.104063427288793 
9, 1, 318, 223, 1, 65.32184233713271, 29.18745973551961, -64.60091365071415, -45.70997016909064 
1, 1, 113, 215, 1, -37.404333249913236, -11.680425305551807, 37.55710491106004, -1.9564777487319134 
3, 1, 113, 123, 1, -174.18856139310952, 27.895898135892367, 177.94094320050806, -15.122746800342156 
5, 1, 215, 221, 1, -201.58884378733444, -10.651821824023045, 204.17650474438668, 21.862993815492928 
5, 1, 107, 203, 1, -22.77356458028963, -14.770265112450033, 23.127597053957757, 12.401980527264868 
8, 1, 323, 325, 1, -258.3552015112863, 35.891157120497155, 258.3552015112863, -29.844101802113073 
3, 1, 217, 218, 1, -141.7725065738582, -23.394140324095133, 142.19817029197395, 23.45440744588086 
4, 1, 217, 222, 1, -133.5072345662133, -11.088190791817738, 136.08684030331827, 8.405783549190005 
5, 1, 302, 304, 1, 15.163677350855693, 1.373507958533537, -15.083486535859635, -4.382535785561913 
3, 1, 301, 302, 1, -5.249007039631124, -31.311965296783455, 5.252153534050649, -13.992741260389266 
9, 1, 120, 123, 1, -60.47928156629246, 13.588584396209626, 60.60490995874801, -16.95007940294181 
9, 1, 314, 316, 1, -233.8672205224212, -27.994086734710436, 236.7377004939459, 53.67630551273487 
0, 1, 216, 219, 1, 206.42432177657423, -17.98527145328353, -205.07023572565845, 23.720862143917202 
1, 1, 110, 111, 1, -125.46394829200194, 58.784507082029904, 125.84957223810275, -42.588301345795344 
2, 1, 211, 214, 1, -126.399600539424, -15.268186198929016, 127.26477883741606, 14.236370357925352 
4, 1, 302, 306, 1, 19.976504073238388, -49.57324995983913, -18.65120978834716, 49.09871138104671 
9, 1, 202, 204, 1, 4.135625847721258, 2.3140025616463618, -4.123936893450775, -5.308002914070812 
3, 1, 112, 123, 1, -187.23218781027086, 25.054695591205473, 191.99333228835116, -5.272555289680781 
9, 1, 310, 311, 1, -93.19667601836493, 54.57425610358996, 93.41769386761166, -45.291506435226665 
5, 1, 107, 108, 1, -34.09254593506472, -13.930954372685164, 34.35511352421122, 13.522837184815444 
5, 2, 319, 320, 2, -31.229944009432984, 6.316222566686065, 31.28340289999136, -14.299734449262814 
1, 1, 318, 223, 1, 66.18818065576055, 29.133193976442726, -65.45395318887203, -45.549314170639036 
6, 1, 215, 224, 1, 196.62773685569482, 41.42251032209856, -193.59700773359046, -28.83880848047943 
5, 1, 215, 216, 1, 104.28165633330104, -31.813915904798705, -104.03179389993625, 30.53117771143843 
2, 1, 102, 106, 1, 88.01343362666596, 27.67440251986011, -83.59186529170042, -15.347629713401432 
9, 1, 301, 302, 1, -4.775812020544436, -31.413585653895097, 4.778867801162278, -13.891544234364119 
5, 1, 106, 110, 1, -56.04642483271215, -54.86221142949489, 57.276142951296436, -201.78763906962445 
4, 1, 114, 116, 1, -206.40191467946545, -30.07966788427916, 208.78674711787593, 50.49645895034746 
1, 1, 111, 113, 1, -96.6516004655982, -3.2143056187094317, 97.26394917811925, -1.1052631569109508 
5, 2, 315, 321, 2, -187.11042717691237, -12.402979062702798, 189.12338678725501, 17.885300515295057 
0, 1, 112, 113, 1, -72.62896756480274, -5.427360863745662, 72.97404364270949, -1.0394351412185188 
0, 1, 314, 316, 1, -235.2599313866513, -27.679073056457582, 238.16356096659604, 53.75245721383931 
0, 1, 203, 209, 1, 34.63052669725997, -27.259154944913007, -33.971332762366416, 26.909732386575115 
6, 1, 210, 211, 1, -136.19148486257575, 62.55022395105652, 136.6307545632722, -44.100896521805 
2, 1, 107, 108, 1, -30.02999241969252, 11.753238865775302, 30.237428569578185, -12.343688662205295 
3, 1, 309, 311, 1, -57.315284033464074, -18.795773298541008, 57.39280270463482, 22.05155748771199 
0, 1, 305, 310, 1, -26.897704099754264, -36.96280882870951, 27.35329291585009, 36.188477352019845 
7, 2, 315, 321, 2, -173.61462442542108, -15.20276595892119, 175.3507777581902, 18.424502811338698 
6, 1, 316, 317, 1, -262.41403579537933, -15.370794185148952, 264.41521991527344, 26.94999739530249 
9, 2, 218, 221, 2, -46.032690419182984, -5.144326686830027, 46.097792031207405, 0.3111741739912759 
1, 1, 312, 313, 1, -33.889121555164536, 2.695584387980489, 33.96283379244389, -11.910231761931527 
8, 1, 319, 320, 1, -66.22514887864185, 11.668533330119772, 66.45352516781267, -18.2474696375416 
5, 1, 310, 311, 1, -93.68900461525169, 54.67495345601037, 93.91196486273039, -45.31062306190438 
1, 2, 320, 323, 2, -88.9023999177441, 6.612503675025437, 89.13934596066076, -9.528705206508675 
8, 2, 315, 321, 2, -191.29972529420616, -11.515548248154118, 193.4030336335964, 17.73571765463703 
2, 1, 310, 312, 1, -120.65574364477997, 53.607393031936, 120.9860418162318, -39.73486983095904 
8, 2, 320, 323, 2, -122.04243708942829, 10.31043577528817, 122.48954297719564, -11.683838112631747 
9, 1, 102, 104, 1, 24.543474927515973, 14.337264098290575, -24.2541850003405, -16.459317274105388 
7, 1, 218, 221, 1, -44.70294634174547, -5.3138738346688115, 44.76437793348299, 0.4489144793533342 
6, 1, 108, 109, 1, -79.85465681416632, -0.8868248944543211, 83.11003909605358, 9.390897891639725 
5, 1, 212, 213, 1, -112.04617079559193, -5.38653122620849, 112.85971066383692, 2.548653032868515 
10, 1, 211, 214, 1, -163.404015807412, -8.764555570617176, 164.84031652718488, 12.531408475585977 
4, 1, 211, 213, 1, -127.94414956209317, 2.4603522995137155, 129.00279672596065, -3.3608313937470484 
7, 1, 306, 310, 1, -59.62457845072822, -70.0595876984687, 60.6833521354601, -201.04111706716435 
7, 1, 101, 103, 1, -15.427809895237871, 9.753206119495019, 15.650922520798716, -14.350268147142742 
10, 1, 304, 309, 1, -28.125741071551346, -7.054877170821669, 28.355854384386674, 5.196287640663172 
1, 1, 116, 119, 1, 87.43337540319516, 49.05636359960954, -87.11710698602144, -51.34563254868681 
6, 1, 102, 106, 1, 28.948677255219508, -40.50572925857517, -27.7850502180693, 39.55441639194834 
3, 1, 218, 221, 1, -42.70814542089414, -5.567312225182377, 42.76427778618529, 0.656426240656856 
5, 1, 211, 214, 1, -125.9350645717214, -15.2375001413061, 126.7938189807765, 14.15130313500731 
10, 1, 107, 203, 1, 10.263493939487802, -22.02107938249145, -9.998367246272636, 19.322966303419435 
7, 1, 119, 120, 1, -21.34191320231605, 18.277787277978405, 21.39196311366078, -25.680595135712792 
8, 1, 308, 310, 1, -15.783589014254119, -30.56873910785282, 16.24952283717502, 27.729013623906212 
9, 1, 309, 312, 1, -82.48164495801984, -20.628013253641484, 82.63568559273175, 27.097719911541162 
0, 1, 108, 110, 1, -70.9660564993528, -32.57953824906349, 74.01614794396208, 40.07956658144815 
7, 2, 119, 120, 2, -21.34191320231605, 18.277787277978405, 21.39196311366078, -25.680595135712792 
6, 1, 109, 111, 1, -81.4709767118969, -17.90219291393737, 81.62975955355965, 24.57107226377343 
8, 1, 109, 111, 1, -81.19458594195737, -17.961553855970806, 81.35239470326576, 24.589521830923104 
